"Country or Area","Year(s)","Variant","Value"
"Caribbean","2008","Medium","40836.846"
"Caribbean","2007","Medium","40536.22"
"Caribbean","2006","Medium","40232.294"
"Caribbean","2005","Medium","39927.096"
"Caribbean","2004","Medium","39623.562"
"Caribbean","2003","Medium","39310.836"
"Caribbean","2002","Medium","38985.759"
"Caribbean","2001","Medium","38652.992"
"Caribbean","2000","Medium","38308.753"
"Cayman Islands","2024","Medium","69.885"
"Cayman Islands","2023","Medium","69.31"
"Cayman Islands","2022","Medium","68.706"
"Cayman Islands","2021","Medium","68.136"
"Cayman Islands","2020","Medium","67.311"
"Cayman Islands","2019","Medium","66.134"
"Cayman Islands","2018","Medium","64.884"
"Cayman Islands","2017","Medium","63.581"
"Cayman Islands","2016","Medium","62.255"
"Cayman Islands","2015","Medium","60.911"
"Cayman Islands","2014","Medium","59.559"
"Cayman Islands","2013","Medium","58.212"
"Cayman Islands","2012","Medium","56.86"
"Cayman Islands","2011","Medium","55.492"
"Cayman Islands","2010","Medium","54.074"
"Cayman Islands","2009","Medium","52.602"
"Cayman Islands","2008","Medium","51.123"
"Cayman Islands","2007","Medium","49.647"
"Cayman Islands","2006","Medium","48.177"
"Cayman Islands","2005","Medium","46.727"
"Cayman Islands","2004","Medium","45.286"
"Cayman Islands","2003","Medium","43.862"
"Cayman Islands","2002","Medium","42.456"
"Cayman Islands","2001","Medium","41.054"
"Cayman Islands","2000","Medium","39.658"
"Central African Republic","2024","Medium","5915.627"
"Central African Republic","2023","Medium","5742.315"
"Central African Republic","2022","Medium","5579.144"
"Central African Republic","2021","Medium","5457.154"
"Central African Republic","2020","Medium","5343.02"
"Central African Republic","2019","Medium","5209.324"
"Central African Republic","2018","Medium","5094.78"
"Central African Republic","2017","Medium","4996.741"
"Central African Republic","2016","Medium","4904.177"
"Central African Republic","2015","Medium","4819.333"
"Central African Republic","2014","Medium","4798.734"
"Central African Republic","2013","Medium","4802.428"
"Central African Republic","2012","Medium","4773.306"
"Central African Republic","2011","Medium","4732.022"
"Central African Republic","2010","Medium","4660.067"
"Central African Republic","2009","Medium","4564.54"
"Central African Republic","2008","Medium","4467.233"
"Central African Republic","2007","Medium","4375.569"
"Central African Republic","2006","Medium","4294.352"
"Central African Republic","2005","Medium","4208.834"
"Central African Republic","2004","Medium","4115.138"
"Central African Republic","2003","Medium","4026.841"
"Central African Republic","2002","Medium","3930.648"
"Central African Republic","2001","Medium","3844.773"
"Central African Republic","2000","Medium","3759.17"
"Central America","2024","Medium","182236.453"
"Central America","2023","Medium","180643.728"
"Central America","2022","Medium","179060.359"
"Central America","2021","Medium","177661.929"
"Central America","2020","Medium","176343.832"
"Central America","2019","Medium","174800.777"
"Central America","2018","Medium","173093.516"
"Central America","2017","Medium","171256.606"
"Central America","2016","Medium","169249.622"
"Central America","2015","Medium","167187.385"
"Central America","2014","Medium","165101.092"
"Central America","2013","Medium","162936.804"
"Central America","2012","Medium","160696.992"
"Central America","2011","Medium","158384.478"
"Central America","2010","Medium","156064.198"
"Central America","2009","Medium","153884.609"
"Central America","2008","Medium","151824.429"
"Central America","2007","Medium","149744.432"
"Central America","2006","Medium","147644.117"
"Central America","2005","Medium","145534.454"
"Central America","2004","Medium","143371.774"
"Central America","2003","Medium","141185.852"
"Central America","2002","Medium","138996.726"
"Central America","2001","Medium","136784.549"
"Central America","2000","Medium","134569.095"
"Central and Southern Asia","2024","Medium","2128584.62"
"Central and Southern Asia","2023","Medium","2105744.443"
"Central and Southern Asia","2022","Medium","2084589.545"
"Central and Southern Asia","2021","Medium","2065350.055"
"Central and Southern Asia","2020","Medium","2044342.31"
"Central and Southern Asia","2019","Medium","2021559.651"
"Central and Southern Asia","2018","Medium","1998466.735"
"Central and Southern Asia","2017","Medium","1974712.258"
"Central and Southern Asia","2016","Medium","1950523.185"
"Central and Southern Asia","2015","Medium","1926326.821"
"Central and Southern Asia","2014","Medium","1901834.732"
"Central and Southern Asia","2013","Medium","1876868.052"
"Central and Southern Asia","2012","Medium","1851684.11"
"Central and Southern Asia","2011","Medium","1825861.316"
"Central and Southern Asia","2010","Medium","1799535.586"
"Central and Southern Asia","2009","Medium","1773368.164"
"Central and Southern Asia","2008","Medium","1747720.93"
"Central and Southern Asia","2007","Medium","1722597.833"
"Central and Southern Asia","2006","Medium","1697176.442"
"Central and Southern Asia","2005","Medium","1670684.206"
"Central and Southern Asia","2004","Medium","1643279.556"
"Central and Southern Asia","2003","Medium","1615145.15"
"Central and Southern Asia","2002","Medium","1586582.618"
"Central and Southern Asia","2001","Medium","1557544.583"
"Central and Southern Asia","2000","Medium","1528428.995"
"Central Asia","2024","Medium","79271.159"
"Central Asia","2023","Medium","78165.568"
"Central Asia","2022","Medium","77039.831"
"Central Asia","2021","Medium","75897.577"
"Central Asia","2020","Medium","74724.418"
"Central Asia","2019","Medium","73550.272"
"Central Asia","2018","Medium","72404.368"
"Central Asia","2017","Medium","71275.664"
"Central Asia","2016","Medium","70144.306"
"Central Asia","2015","Medium","68990.8"
"Central Asia","2014","Medium","67842.758"
"Central Asia","2013","Medium","66725.223"
"Central Asia","2012","Medium","65652.929"
"Central Asia","2011","Medium","64620.341"
"Central Asia","2010","Medium","63615.586"
"Central Asia","2009","Medium","62633.849"
"Central Asia","2008","Medium","61693.452"
"Central Asia","2007","Medium","60823.802"
"Central Asia","2006","Medium","60007.798"
"Central Asia","2005","Medium","59237.704"
"Central Asia","2004","Medium","58514.881"
"Central Asia","2003","Medium","57832.372"
"Central Asia","2002","Medium","57185.357"
"Central Asia","2001","Medium","56555.077"
"Central Asia","2000","Medium","55939.12"
"Chad","2024","Medium","18847.148"
"Chad","2023","Medium","18278.568"
"Chad","2022","Medium","17723.315"
"Chad","2021","Medium","17179.74"
"Chad","2020","Medium","16644.701"
"Chad","2019","Medium","16126.866"
"Chad","2018","Medium","15604.21"
"Chad","2017","Medium","15085.884"
"Chad","2016","Medium","14592.585"
"Chad","2015","Medium","14140.274"
"Chad","2014","Medium","13697.126"
"Chad","2013","Medium","13216.766"
"Chad","2012","Medium","12754.906"
"Chad","2011","Medium","12317.73"
"Chad","2010","Medium","11894.727"
"Chad","2009","Medium","11496.128"
"Chad","2008","Medium","11098.664"
"Chad","2007","Medium","10722.731"
"Chad","2006","Medium","10365.614"
"Chad","2005","Medium","10005.012"
"Chad","2004","Medium","9613.503"
"Chad","2003","Medium","9196.366"
"Chad","2002","Medium","8838.369"
"Chad","2001","Medium","8538.804"
"Chad","2000","Medium","8259.137"
"Chile","2024","Medium","19658.839"
"Chile","2023","Medium","19629.59"
"Chile","2022","Medium","19603.733"
"Chile","2021","Medium","19493.184"
"Chile","2020","Medium","19300.315"
"Chile","2019","Medium","19039.485"
"Chile","2018","Medium","18701.45"
"Chile","2017","Medium","18368.577"
"Chile","2016","Medium","18083.879"
"Chile","2015","Medium","17870.124"
"Chile","2014","Medium","17687.108"
"Chile","2013","Medium","17509.925"
"Chile","2012","Medium","17341.771"
"Chile","2011","Medium","17173.573"
"Chile","2010","Medium","17004.162"
"Chile","2009","Medium","16833.447"
"Chile","2008","Medium","16661.462"
"Chile","2007","Medium","16495.538"
"Chile","2006","Medium","16334.575"
"Chile","2005","Medium","16175.311"
"Chile","2004","Medium","16017.966"
"Chile","2003","Medium","15859.112"
"Chile","2002","Medium","15693.79"
"Chile","2001","Medium","15523.978"
"Chile","2000","Medium","15351.799"
"China","2024","Medium","1425178.782"
"China","2023","Medium","1425671.352"
"China","2022","Medium","1425887.337"
"China","2021","Medium","1425893.465"
"China","2020","Medium","1424929.781"
"China","2019","Medium","1421864.031"
"China","2018","Medium","1417069.468"
"China","2017","Medium","1410275.957"
"China","2016","Medium","1401889.681"
"China","2015","Medium","1393715.448"
"China","2014","Medium","1385189.668"
"China","2013","Medium","1376100.308"
"China","2012","Medium","1366560.818"
"China","2011","Medium","1357095.481"
"China","2010","Medium","1348191.368"
"China","2009","Medium","1339125.595"
"China","2008","Medium","1330167.148"
"China","2007","Medium","1321513.224"
"China","2006","Medium","1313086.567"
"China","2005","Medium","1304887.562"
"China","2004","Medium","1296816.711"
"China","2003","Medium","1288873.367"
"China","2002","Medium","1280926.12"
"China","2001","Medium","1272739.582"
"China","2000","Medium","1264099.069"
"China, Hong Kong SAR","2024","Medium","7496.681"
"China, Hong Kong SAR","2023","Medium","7491.609"
"China, Hong Kong SAR","2022","Medium","7488.865"
"China, Hong Kong SAR","2021","Medium","7494.578"
"China, Hong Kong SAR","2020","Medium","7500.958"
"China, Hong Kong SAR","2019","Medium","7496.122"
"China, Hong Kong SAR","2018","Medium","7481.555"
"China, Hong Kong SAR","2017","Medium","7461.519"
"China, Hong Kong SAR","2016","Medium","7435.927"
"China, Hong Kong SAR","2015","Medium","7399.838"
"China, Hong Kong SAR","2014","Medium","7352.183"
"China, Hong Kong SAR","2013","Medium","7296.827"
"China, Hong Kong SAR","2012","Medium","7234.06"
"China, Hong Kong SAR","2011","Medium","7175.364"
"China, Hong Kong SAR","2010","Medium","7132.438"
"China, Hong Kong SAR","2009","Medium","7094.595"
"China, Hong Kong SAR","2008","Medium","7050.677"
"China, Hong Kong SAR","2007","Medium","7001.456"
"China, Hong Kong SAR","2006","Medium","6960.595"
"China, Hong Kong SAR","2005","Medium","6936.874"
"China, Hong Kong SAR","2004","Medium","6915.998"
"China, Hong Kong SAR","2003","Medium","6886.457"
"China, Hong Kong SAR","2002","Medium","6848.847"
"China, Hong Kong SAR","2001","Medium","6801.542"
"China, Hong Kong SAR","2000","Medium","6731.195"
"China, Macao SAR","2024","Medium","713.082"
"China, Macao SAR","2023","Medium","704.149"
"China, Macao SAR","2022","Medium","695.168"
"China, Macao SAR","2021","Medium","686.607"
"China, Macao SAR","2020","Medium","676.283"
"China, Macao SAR","2019","Medium","663.653"
"China, Macao SAR","2018","Medium","650.991"
"China, Macao SAR","2017","Medium","638.609"
"China, Macao SAR","2016","Medium","626.688"
"China, Macao SAR","2015","Medium","615.239"
"China, Macao SAR","2014","Medium","604.167"
"China, Macao SAR","2013","Medium","593.374"
"China, Macao SAR","2012","Medium","582.766"
"China, Macao SAR","2011","Medium","571.003"
"China, Macao SAR","2010","Medium","557.297"
"China, Macao SAR","2009","Medium","543.021"
"China, Macao SAR","2008","Medium","529.038"
"China, Macao SAR","2007","Medium","515.33"
"China, Macao SAR","2006","Medium","501.863"
"China, Macao SAR","2005","Medium","488.619"
"China, Macao SAR","2004","Medium","475.529"
"China, Macao SAR","2003","Medium","462.533"
"China, Macao SAR","2002","Medium","449.665"
"China, Macao SAR","2001","Medium","439.122"
"China, Macao SAR","2000","Medium","431.896"
"Other non-specified areas","2024","Medium","23950.214"
"Other non-specified areas","2023","Medium","23923.276"
"Other non-specified areas","2022","Medium","23893.394"
"Other non-specified areas","2021","Medium","23859.912"
"Other non-specified areas","2020","Medium","23821.464"
"Other non-specified areas","2019","Medium","23777.737"
"Other non-specified areas","2018","Medium","23726.185"
"Other non-specified areas","2017","Medium","23665.024"
"Other non-specified areas","2016","Medium","23594.471"
"Other non-specified areas","2015","Medium","23512.136"
"Other non-specified areas","2014","Medium","23422.513"
"Other non-specified areas","2013","Medium","23330.334"
"Other non-specified areas","2012","Medium","23234.058"
"Other non-specified areas","2011","Medium","23143.071"
"Other non-specified areas","2010","Medium","23083.083"
"Other non-specified areas","2009","Medium","23044.082"
"Other non-specified areas","2008","Medium","22998.321"
"Other non-specified areas","2007","Medium","22942.308"
"Other non-specified areas","2006","Medium","22874.975"
"Other non-specified areas","2005","Medium","22796.306"
"Other non-specified areas","2004","Medium","22703.099"
"Other non-specified areas","2003","Medium","22593.681"
"Other non-specified areas","2002","Medium","22469.616"
"Other non-specified areas","2001","Medium","22333.125"
"Other non-specified areas","2000","Medium","22194.731"
"Colombia","2024","Medium","52340.774"
"Colombia","2023","Medium","52085.168"
"Colombia","2022","Medium","51874.024"
"Colombia","2021","Medium","51516.562"
"Colombia","2020","Medium","50930.662"
"Colombia","2019","Medium","50187.406"
"Colombia","2018","Medium","49276.961"
"Colombia","2017","Medium","48351.671"
"Colombia","2016","Medium","47625.955"
"Colombia","2015","Medium","47119.728"
"Colombia","2014","Medium","46677.947"
"Colombia","2013","Medium","46237.93"
"Colombia","2012","Medium","45782.417"
"Colombia","2011","Medium","45308.899"
"Colombia","2010","Medium","44816.108"
"Colombia","2009","Medium","44313.917"
"Colombia","2008","Medium","43815.313"
"Colombia","2007","Medium","43306.582"
"Colombia","2006","Medium","42772.91"
"Colombia","2005","Medium","42220.94"
"Colombia","2004","Medium","41648.268"
"Colombia","2003","Medium","41057.687"
"Colombia","2002","Medium","40454.05"
"Colombia","2001","Medium","39837.875"
"Colombia","2000","Medium","39215.135"
"Comoros","2024","Medium","867.605"
"Comoros","2023","Medium","852.075"
"Comoros","2022","Medium","836.774"
"Comoros","2021","Medium","821.625"
"Comoros","2020","Medium","806.166"
"Comoros","2019","Medium","790.986"
"Comoros","2018","Medium","776.313"
"Comoros","2017","Medium","761.664"
"Comoros","2016","Medium","746.232"
"Comoros","2015","Medium","730.216"
"Comoros","2014","Medium","714.612"
"Comoros","2013","Medium","699.393"
"Comoros","2012","Medium","684.553"
"Comoros","2011","Medium","670.071"
"Comoros","2010","Medium","656.024"
"Comoros","2009","Medium","642.493"
"Comoros","2008","Medium","629.47"
"Comoros","2007","Medium","616.899"
"Comoros","2006","Medium","604.658"
"Comoros","2005","Medium","592.683"
"Comoros","2004","Medium","581.154"
"Comoros","2003","Medium","570.13"
"Comoros","2002","Medium","559.047"
"Comoros","2001","Medium","547.741"
"Comoros","2000","Medium","536.758"
"Congo","2024","Medium","6244.547"
"Congo","2023","Medium","6106.869"
"Congo","2022","Medium","5970.424"
"Congo","2021","Medium","5835.806"
"Congo","2020","Medium","5702.174"
"Congo","2019","Medium","5570.733"
"Congo","2018","Medium","5441.062"
"Congo","2017","Medium","5312.34"
"Congo","2016","Medium","5186.824"
"Congo","2015","Medium","5064.386"
"Congo","2014","Medium","4944.861"
"Congo","2013","Medium","4828.066"
"Congo","2012","Medium","4713.257"
"Congo","2011","Medium","4584.216"
"Congo","2010","Medium","4437.884"
"Congo","2009","Medium","4257.23"
"Congo","2008","Medium","4089.602"
"Congo","2007","Medium","3956.329"
"Congo","2006","Medium","3813.323"
"Congo","2005","Medium","3672.839"
"Congo","2004","Medium","3543.012"
"Congo","2003","Medium","3424.653"
"Congo","2002","Medium","3331.158"
"Congo","2001","Medium","3254.101"
"Congo","2000","Medium","3134.03"
"Cook Islands","2024","Medium","17.072"
"Cook Islands","2023","Medium","17.044"
"Cook Islands","2022","Medium","17.011"
"Cook Islands","2021","Medium","17.003"
"Cook Islands","2020","Medium","17.029"
"Cook Islands","2019","Medium","17.11"
"Cook Islands","2018","Medium","17.253"
"Cook Islands","2017","Medium","17.395"
"Cook Islands","2016","Medium","17.546"
"Cook Islands","2015","Medium","17.695"
"Cook Islands","2014","Medium","17.816"
"Cook Islands","2013","Medium","17.916"
"Cook Islands","2012","Medium","18"
"Cook Islands","2011","Medium","17.769"
"Cook Islands","2010","Medium","17.212"
"Cook Islands","2009","Medium","16.634"
"Cook Islands","2008","Medium","16.063"
"Cook Islands","2007","Medium","15.507"
"Cook Islands","2006","Medium","15.199"
"Cook Islands","2005","Medium","15.146"
"Cook Islands","2004","Medium","15.113"
"Cook Islands","2003","Medium","15.077"
"Cook Islands","2002","Medium","15.028"
"Cook Islands","2001","Medium","15.294"
"Cook Islands","2000","Medium","15.897"
"Costa Rica","2024","Medium","5246.714"
"Costa Rica","2023","Medium","5212.173"
"Costa Rica","2022","Medium","5180.829"
"Costa Rica","2021","Medium","5153.957"
"Costa Rica","2020","Medium","5123.105"
"Costa Rica","2019","Medium","5084.532"
"Costa Rica","2018","Medium","5040.734"
"Costa Rica","2017","Medium","4993.842"
"Costa Rica","2016","Medium","4945.205"
"Costa Rica","2015","Medium","4895.242"
"Costa Rica","2014","Medium","4844.288"
"Costa Rica","2013","Medium","4791.535"
"Costa Rica","2012","Medium","4736.593"
"Costa Rica","2011","Medium","4679.926"
"Costa Rica","2010","Medium","4622.252"
"Costa Rica","2009","Medium","4563.127"
"Costa Rica","2008","Medium","4501.921"
"Costa Rica","2007","Medium","4440.019"
"Costa Rica","2006","Medium","4378.172"
"Costa Rica","2005","Medium","4315.887"
"Costa Rica","2004","Medium","4252.8"
"Costa Rica","2003","Medium","4188.61"
"Costa Rica","2002","Medium","4122.623"
"Costa Rica","2001","Medium","4053.222"
"Costa Rica","2000","Medium","3979.193"
"Croatia","2024","Medium","3986.627"
"Croatia","2023","Medium","4008.617"
"Croatia","2022","Medium","4030.358"
"Croatia","2021","Medium","4060.135"
"Croatia","2020","Medium","4096.869"
"Croatia","2019","Medium","4129.752"
"Croatia","2018","Medium","4160.485"
"Croatia","2017","Medium","4192.467"
"Croatia","2016","Medium","4223.751"
"Croatia","2015","Medium","4254.815"
"Croatia","2014","Medium","4283.972"
"Croatia","2013","Medium","4308.854"
"Croatia","2012","Medium","4331.595"
"Croatia","2011","Medium","4351.842"
"Croatia","2010","Medium","4368.682"
"Croatia","2009","Medium","4382.13"
"Croatia","2008","Medium","4393.664"
"Croatia","2007","Medium","4405.532"
"Croatia","2006","Medium","4417.56"
"Croatia","2005","Medium","4429.681"
"Croatia","2004","Medium","4443.35"
"Croatia","2003","Medium","4461.139"
"Croatia","2002","Medium","4482.868"
"Croatia","2001","Medium","4506.759"
"Croatia","2000","Medium","4548.434"
"Cuba","2024","Medium","11174.587"
"Cuba","2023","Medium","11194.449"
"Cuba","2022","Medium","11212.191"
"Cuba","2021","Medium","11256.372"
"Cuba","2020","Medium","11300.698"
"Cuba","2019","Medium","11316.697"
"Cuba","2018","Medium","11328.244"
"Cuba","2017","Medium","11336.405"
"Cuba","2016","Medium","11342.012"
"Cuba","2015","Medium","11339.894"
"Cuba","2014","Medium","11332.026"
"Cuba","2013","Medium","11321.579"
"Cuba","2012","Medium","11309.29"
"Cuba","2011","Medium","11298.71"
"Cuba","2010","Medium","11290.417"
"Cuba","2009","Medium","11283.185"
"Cuba","2008","Medium","11276.609"
"Cuba","2007","Medium","11269.887"
"Cuba","2006","Medium","11260.63"
"Cuba","2005","Medium","11246.114"
"Cuba","2004","Medium","11225.294"
"Cuba","2003","Medium","11199.217"
"Cuba","2002","Medium","11170.051"
"Cuba","2001","Medium","11139.127"
"Cuba","2000","Medium","11105.791"
"Cura̤ao","2024","Medium","192.965"
"Cura̤ao","2023","Medium","192.077"
"Cura̤ao","2022","Medium","191.163"
"Cura̤ao","2021","Medium","190.338"
"Cura̤ao","2020","Medium","189.288"
"Cura̤ao","2019","Medium","193.107"
"Cura̤ao","2018","Medium","184.722"
"Cura̤ao","2017","Medium","171.524"
"Cura̤ao","2016","Medium","170.739"
"Cura̤ao","2015","Medium","169.572"
"Cura̤ao","2014","Medium","168.025"
"Cura̤ao","2013","Medium","166.136"
"Cura̤ao","2012","Medium","163.948"
"Cura̤ao","2011","Medium","161.677"
"Cura̤ao","2010","Medium","159.38"
"Cura̤ao","2009","Medium","157.01"
"Cura̤ao","2008","Medium","154.587"
"Cura̤ao","2007","Medium","152.119"
"Cura̤ao","2006","Medium","149.664"
"Cura̤ao","2005","Medium","147.263"
"Cura̤ao","2004","Medium","145.083"
"Cura̤ao","2003","Medium","143.108"
"Cura̤ao","2002","Medium","141.382"
"Cura̤ao","2001","Medium","140.631"
"Cura̤ao","2000","Medium","141.424"
"Cyprus","2024","Medium","1268.467"
"Cyprus","2023","Medium","1260.138"
"Cyprus","2022","Medium","1251.488"
"Cyprus","2021","Medium","1244.188"
"Cyprus","2020","Medium","1237.537"
"Cyprus","2019","Medium","1228.836"
"Cyprus","2018","Medium","1218.831"
"Cyprus","2017","Medium","1208.523"
"Cyprus","2016","Medium","1197.881"
"Cyprus","2015","Medium","1187.28"
"Cyprus","2014","Medium","1176.995"
"Cyprus","2013","Medium","1166.968"
"Cyprus","2012","Medium","1156.556"
"Cyprus","2011","Medium","1145.086"
"Cyprus","2010","Medium","1129.686"
"Cyprus","2009","Medium","1110.974"
"Cyprus","2008","Medium","1092.39"
"Cyprus","2007","Medium","1073.873"
"Cyprus","2006","Medium","1055.438"
"Cyprus","2005","Medium","1037.062"
"Cyprus","2004","Medium","1018.684"
"Cyprus","2003","Medium","1000.35"
"Cyprus","2002","Medium","982.194"
"Cyprus","2001","Medium","964.83"
"Cyprus","2000","Medium","948.237"
"Czechia","2024","Medium","10503.734"
"Czechia","2023","Medium","10495.295"
"Czechia","2022","Medium","10493.986"
"Czechia","2021","Medium","10510.751"
"Czechia","2020","Medium","10530.953"
"Czechia","2019","Medium","10536.871"
"Czechia","2018","Medium","10534.593"
"Czechia","2017","Medium","10531.305"
"Czechia","2016","Medium","10527.591"
"Czechia","2015","Medium","10523.798"
"Czechia","2014","Medium","10517.182"
"Czechia","2013","Medium","10514.552"
"Czechia","2012","Medium","10511.065"
"Czechia","2011","Medium","10496.379"
"Czechia","2010","Medium","10464.749"
"Czechia","2009","Medium","10421.51"
"Czechia","2008","Medium","10378.583"
"Czechia","2007","Medium","10337.829"
"Czechia","2006","Medium","10304.815"
"Czechia","2005","Medium","10280.113"
"Czechia","2004","Medium","10260.999"
"Czechia","2003","Medium","10248.038"
"Czechia","2002","Medium","10238.17"
"Czechia","2001","Medium","10230.276"
"Czechia","2000","Medium","10234.71"
"Dem. People's Republic of Korea","2024","Medium","26244.582"
"Dem. People's Republic of Korea","2023","Medium","26160.821"
"Dem. People's Republic of Korea","2022","Medium","26069.416"
"Dem. People's Republic of Korea","2021","Medium","25971.909"
"Dem. People's Republic of Korea","2020","Medium","25867.467"
"Dem. People's Republic of Korea","2019","Medium","25755.441"
"Dem. People's Republic of Korea","2018","Medium","25638.149"
"Dem. People's Republic of Korea","2017","Medium","25516.321"
"Dem. People's Republic of Korea","2016","Medium","25389.611"
"Dem. People's Republic of Korea","2015","Medium","25258.015"
"Dem. People's Republic of Korea","2014","Medium","25126.131"
"Dem. People's Republic of Korea","2013","Medium","25001.819"
"Dem. People's Republic of Korea","2012","Medium","24887.77"
"Dem. People's Republic of Korea","2011","Medium","24783.789"
"Dem. People's Republic of Korea","2010","Medium","24686.435"
"Dem. People's Republic of Korea","2009","Medium","24581.509"
"Dem. People's Republic of Korea","2008","Medium","24469.047"
"Dem. People's Republic of Korea","2007","Medium","24356.506"
"Dem. People's Republic of Korea","2006","Medium","24235.761"
"Dem. People's Republic of Korea","2005","Medium","24100.982"
"Dem. People's Republic of Korea","2004","Medium","23948.93"
"Dem. People's Republic of Korea","2003","Medium","23781.707"
"Dem. People's Republic of Korea","2002","Medium","23638.411"
"Dem. People's Republic of Korea","2001","Medium","23512.522"
"Dem. People's Republic of Korea","2000","Medium","23367.059"
"Democratic Republic of the Congo","2024","Medium","105625.114"
"Democratic Republic of the Congo","2023","Medium","102262.808"
"Democratic Republic of the Congo","2022","Medium","99010.212"
"Democratic Republic of the Congo","2021","Medium","95894.118"
"Democratic Republic of the Congo","2020","Medium","92853.164"
"Democratic Republic of the Congo","2019","Medium","89906.89"
"Democratic Republic of the Congo","2018","Medium","87087.355"
"Democratic Republic of the Congo","2017","Medium","84283.273"
"Democratic Republic of the Congo","2016","Medium","81430.977"
"Democratic Republic of the Congo","2015","Medium","78656.904"
"Democratic Republic of the Congo","2014","Medium","76035.588"
"Democratic Republic of the Congo","2013","Medium","73460.021"
"Democratic Republic of the Congo","2012","Medium","70997.87"
"Democratic Republic of the Congo","2011","Medium","68654.269"
"Democratic Republic of the Congo","2010","Medium","66391.257"
"Democratic Republic of the Congo","2009","Medium","64270.232"
"Democratic Republic of the Congo","2008","Medium","62249.724"
"Democratic Republic of the Congo","2007","Medium","60289.422"
"Democratic Republic of the Congo","2006","Medium","58381.63"
"Democratic Republic of the Congo","2005","Medium","56550.247"
"Democratic Republic of the Congo","2004","Medium","54815.607"
"Democratic Republic of the Congo","2003","Medium","53205.639"
"Democratic Republic of the Congo","2002","Medium","51662.071"
"Democratic Republic of the Congo","2001","Medium","50106.657"
"Democratic Republic of the Congo","2000","Medium","48616.317"
"Denmark","2024","Medium","5939.695"
"Denmark","2023","Medium","5910.913"
"Denmark","2022","Medium","5882.261"
"Denmark","2021","Medium","5854.24"
"Denmark","2020","Medium","5825.641"
"Denmark","2019","Medium","5795.878"
"Denmark","2018","Medium","5766.686"
"Denmark","2017","Medium","5737.284"
"Denmark","2016","Medium","5706.857"
"Denmark","2015","Medium","5677.796"
"Denmark","2014","Medium","5650.653"
"Denmark","2013","Medium","5625.385"
"Denmark","2012","Medium","5600.959"
"Denmark","2011","Medium","5576.016"
"Denmark","2010","Medium","5550.849"
"Denmark","2009","Medium","5526.452"
"Denmark","2008","Medium","5502.751"
"Denmark","2007","Medium","5479.722"
"Denmark","2006","Medium","5457.864"
"Denmark","2005","Medium","5436.313"
"Denmark","2004","Medium","5415.586"
"Denmark","2003","Medium","5396.355"
"Denmark","2002","Medium","5378.697"
"Denmark","2001","Medium","5360.748"
"Denmark","2000","Medium","5340.655"
"Djibouti","2024","Medium","1152.329"
"Djibouti","2023","Medium","1136.455"
"Djibouti","2022","Medium","1120.849"
"Djibouti","2021","Medium","1105.557"
"Djibouti","2020","Medium","1090.156"
"Djibouti","2019","Medium","1073.994"
"Djibouti","2018","Medium","1057.198"
"Djibouti","2017","Medium","1040.233"
"Djibouti","2016","Medium","1023.261"
"Djibouti","2015","Medium","1006.259"
"Djibouti","2014","Medium","989.087"
"Djibouti","2013","Medium","971.753"
"Djibouti","2012","Medium","954.297"
"Djibouti","2011","Medium","936.811"
"Djibouti","2010","Medium","919.199"
"Djibouti","2009","Medium","901.103"
"Djibouti","2008","Medium","882.886"
"Djibouti","2007","Medium","865.196"
"Djibouti","2006","Medium","846.947"
"Djibouti","2005","Medium","830.861"
"Djibouti","2004","Medium","818.373"
"Djibouti","2003","Medium","806.411"
"Djibouti","2002","Medium","789.129"
"Djibouti","2001","Medium","765.49"
"Djibouti","2000","Medium","742.033"
"Dominica","2024","Medium","73.368"
"Dominica","2023","Medium","73.04"
"Dominica","2022","Medium","72.737"
"Dominica","2021","Medium","72.412"
"Dominica","2020","Medium","71.995"
"Dominica","2019","Medium","71.428"
"Dominica","2018","Medium","70.823"
"Dominica","2017","Medium","70.403"
"Dominica","2016","Medium","70.075"
"Dominica","2015","Medium","70.007"
"Dominica","2014","Medium","69.371"
"Dominica","2013","Medium","68.819"
"Dominica","2012","Medium","68.888"
"Dominica","2011","Medium","68.742"
"Dominica","2010","Medium","68.755"
"Dominica","2009","Medium","68.787"
"Dominica","2008","Medium","68.782"
"Dominica","2007","Medium","68.775"
"Dominica","2006","Medium","68.742"
"Dominica","2005","Medium","68.674"
"Dominica","2004","Medium","68.574"
"Dominica","2003","Medium","68.442"
"Dominica","2002","Medium","68.262"
"Dominica","2001","Medium","68.153"
"Dominica","2000","Medium","68.346"
"Dominican Republic","2024","Medium","11434.005"
"Dominican Republic","2023","Medium","11332.972"
"Dominican Republic","2022","Medium","11228.821"
"Dominican Republic","2021","Medium","11117.873"
"Dominican Republic","2020","Medium","10999.664"
"Dominican Republic","2019","Medium","10881.882"
"Dominican Republic","2018","Medium","10765.531"
"Dominican Republic","2017","Medium","10647.244"
"Dominican Republic","2016","Medium","10527.592"
"Dominican Republic","2015","Medium","10405.832"
"Dominican Republic","2014","Medium","10282.115"
"Dominican Republic","2013","Medium","10157.051"
"Dominican Republic","2012","Medium","10030.882"
"Dominican Republic","2011","Medium","9903.737"
"Dominican Republic","2010","Medium","9775.755"
"Dominican Republic","2009","Medium","9648.061"
"Dominican Republic","2008","Medium","9522.948"
