Entity,Code,Year,AnnualCO2emissions
Denmark,DJI,1980,60347892
Denmark,DJI,1981,51772551
Denmark,DJI,1982,53683818
Denmark,DJI,1983,50167294
Denmark,DJI,1984,50855819
Denmark,DJI,1985,60064575
Denmark,DJI,1986,58906217
Denmark,DJI,1987,58345549
Denmark,DJI,1988,55111407
Denmark,DJI,1989,48807734
Denmark,DJI,1990,53552760
Denmark,DJI,1991,64169418
Denmark,DJI,1992,58361255
Denmark,DJI,1993,60607847
Denmark,DJI,1994,64669759
Denmark,DJI,1995,61581621
Denmark,DJI,1996,74829944
Denmark,DJI,1997,65429570
Denmark,DJI,1998,61199456
Denmark,DJI,1999,58619253
Denmark,DJI,2000,54276718
Denmark,DJI,2001,55865233
Denmark,DJI,2002,55527368
Denmark,DJI,2003,60613733
Denmark,DJI,2004,55065699
Denmark,DJI,2005,51495360
Denmark,DJI,2006,59417005
Denmark,DJI,2007,54642672
Denmark,DJI,2008,51222969
Denmark,DJI,2009,48820563
Denmark,DJI,2010,49152290
Denmark,DJI,2011,44197135
Denmark,DJI,2012,39823599
Denmark,DJI,2013,41729536
Denmark,DJI,2014,37527338
Denmark,DJI,2015,35181488
Denmark,DJI,2016,36988696
Denmark,DJI,2017,34722160
Denmark,DJI,2018,34651430
Denmark,DJI,2019,32075494
Djibouti,DMA,1750,0
Djibouti,DMA,1751,0
Djibouti,DMA,1752,0
Djibouti,DMA,1753,0
Djibouti,DMA,1754,0
Djibouti,DMA,1755,0
Djibouti,DMA,1756,0
Djibouti,DMA,1757,0
Djibouti,DMA,1758,0
Djibouti,DMA,1759,0
Djibouti,DMA,1760,0
Djibouti,DMA,1761,0
Djibouti,DMA,1762,0
Djibouti,DMA,1763,0
Djibouti,DMA,1764,0
Djibouti,DMA,1765,0
Djibouti,DMA,1766,0
Djibouti,DMA,1767,0
Djibouti,DMA,1768,0
Djibouti,DMA,1769,0
Djibouti,DMA,1770,0
Djibouti,DMA,1771,0
Djibouti,DMA,1772,0
Djibouti,DMA,1773,0
Djibouti,DMA,1774,0
Djibouti,DMA,1775,0
Djibouti,DMA,1776,0
Djibouti,DMA,1777,0
Djibouti,DMA,1778,0
Djibouti,DMA,1779,0
Djibouti,DMA,1780,0
Djibouti,DMA,1781,0
Djibouti,DMA,1782,0
Djibouti,DMA,1783,0
Djibouti,DMA,1784,0
Djibouti,DMA,1785,0
Djibouti,DMA,1786,0
Djibouti,DMA,1787,0
Djibouti,DMA,1788,0
Djibouti,DMA,1789,0
Djibouti,DMA,1790,0
Djibouti,DMA,1791,0
Djibouti,DMA,1792,0
Djibouti,DMA,1793,0
Djibouti,DMA,1794,0
Djibouti,DMA,1795,0
Djibouti,DMA,1796,0
Djibouti,DMA,1797,0
Djibouti,DMA,1798,0
Djibouti,DMA,1799,0
Djibouti,DMA,1800,0
Djibouti,DMA,1801,0
Djibouti,DMA,1802,0
Djibouti,DMA,1803,0
Djibouti,DMA,1804,0
Djibouti,DMA,1805,0
Djibouti,DMA,1806,0
Djibouti,DMA,1807,0
Djibouti,DMA,1808,0
Djibouti,DMA,1809,0
Djibouti,DMA,1810,0
Djibouti,DMA,1811,0
Djibouti,DMA,1812,0
Djibouti,DMA,1813,0
Djibouti,DMA,1814,0
Djibouti,DMA,1815,0
Djibouti,DMA,1816,0
Djibouti,DMA,1817,0
Djibouti,DMA,1818,0
Djibouti,DMA,1819,0
Djibouti,DMA,1820,0
Djibouti,DMA,1821,0
Djibouti,DMA,1822,0
Djibouti,DMA,1823,0
Djibouti,DMA,1824,0
Djibouti,DMA,1825,0
Djibouti,DMA,1826,0
Djibouti,DMA,1827,0
Djibouti,DMA,1828,0
Djibouti,DMA,1829,0
Djibouti,DMA,1830,0
Djibouti,DMA,1831,0
Djibouti,DMA,1832,0
Djibouti,DMA,1833,0
Djibouti,DMA,1834,0
Djibouti,DMA,1835,0
Djibouti,DMA,1836,0
Djibouti,DMA,1837,0
Djibouti,DMA,1838,0
Djibouti,DMA,1839,0
Djibouti,DMA,1840,0
Djibouti,DMA,1841,0
Djibouti,DMA,1842,0
Djibouti,DMA,1843,0
Djibouti,DMA,1844,0
Djibouti,DMA,1845,0
Djibouti,DMA,1846,0
Djibouti,DMA,1847,0
Djibouti,DMA,1848,0
Djibouti,DMA,1849,0
Djibouti,DMA,1850,0
Djibouti,DMA,1851,0
Djibouti,DMA,1852,0
Djibouti,DMA,1853,0
Djibouti,DMA,1854,0
Djibouti,DMA,1855,0
Djibouti,DMA,1856,0
Djibouti,DMA,1857,0
Djibouti,DMA,1858,0
Djibouti,DMA,1859,0
Djibouti,DMA,1860,0
Djibouti,DMA,1861,0
Djibouti,DMA,1862,0
Djibouti,DMA,1863,0
Djibouti,DMA,1864,0
Djibouti,DMA,1865,0
Djibouti,DMA,1866,0
Djibouti,DMA,1867,0
Djibouti,DMA,1868,0
Djibouti,DMA,1869,0
Djibouti,DMA,1870,0
Djibouti,DMA,1871,0
Djibouti,DMA,1872,0
Djibouti,DMA,1873,0
Djibouti,DMA,1874,0
Djibouti,DMA,1875,0
Djibouti,DMA,1876,0
Djibouti,DMA,1877,0
Djibouti,DMA,1878,0
Djibouti,DMA,1879,0
Djibouti,DMA,1880,0
Djibouti,DMA,1881,0
Djibouti,DMA,1882,0
Djibouti,DMA,1883,0
Djibouti,DMA,1884,0
Djibouti,DMA,1885,0
Djibouti,DMA,1886,0
Djibouti,DMA,1887,0
Djibouti,DMA,1888,0
Djibouti,DMA,1889,0
Djibouti,DMA,1890,0
Djibouti,DMA,1891,0
Djibouti,DMA,1892,0
Djibouti,DMA,1893,0
Djibouti,DMA,1894,0
Djibouti,DMA,1895,0
Djibouti,DMA,1896,0
Djibouti,DMA,1897,0
Djibouti,DMA,1898,0
Djibouti,DMA,1899,0
Djibouti,DMA,1900,0
Djibouti,DMA,1901,0
Djibouti,DMA,1902,0
Djibouti,DMA,1903,0
Djibouti,DMA,1904,0
Djibouti,DMA,1905,0
Djibouti,DMA,1906,0
Djibouti,DMA,1907,0
Djibouti,DMA,1908,0
Djibouti,DMA,1909,0
Djibouti,DMA,1910,0
Djibouti,DMA,1911,0
Djibouti,DMA,1912,0
Djibouti,DMA,1913,0
Djibouti,DMA,1914,0
Djibouti,DMA,1915,0
Djibouti,DMA,1916,0
Djibouti,DMA,1917,0
Djibouti,DMA,1918,0
Djibouti,DMA,1919,0
Djibouti,DMA,1920,0
Djibouti,DMA,1921,0
Djibouti,DMA,1922,0
Djibouti,DMA,1923,0
Djibouti,DMA,1924,0
Djibouti,DMA,1925,0
Djibouti,DMA,1926,0
Djibouti,DMA,1927,0
Djibouti,DMA,1928,0
Djibouti,DMA,1929,0
Djibouti,DMA,1930,0
Djibouti,DMA,1931,0
Djibouti,DMA,1932,0
Djibouti,DMA,1933,0
Djibouti,DMA,1934,0
Djibouti,DMA,1935,0
Djibouti,DMA,1936,0
Djibouti,DMA,1937,0
Djibouti,DMA,1938,0
Djibouti,DMA,1939,0
Djibouti,DMA,1940,0
Djibouti,DMA,1941,0
Djibouti,DMA,1942,0
Djibouti,DMA,1943,0
Djibouti,DMA,1944,0
Djibouti,DMA,1945,0
Djibouti,DMA,1946,0
Djibouti,DMA,1947,0
Djibouti,DMA,1948,0
Djibouti,DMA,1949,0
Djibouti,DMA,1950,10992
Djibouti,DMA,1951,25648
Djibouti,DMA,1952,25648
Djibouti,DMA,1953,29312
Djibouti,DMA,1954,32976
Djibouti,DMA,1955,36640
Djibouti,DMA,1956,29312
Djibouti,DMA,1957,43968
Djibouti,DMA,1958,47632
Djibouti,DMA,1959,36640
Djibouti,DMA,1960,40304
Djibouti,DMA,1961,43968
Djibouti,DMA,1962,47632
Djibouti,DMA,1963,65952
Djibouti,DMA,1964,84272
Djibouti,DMA,1965,120912
Djibouti,DMA,1966,139232
Djibouti,DMA,1967,87936
Djibouti,DMA,1968,120912
Djibouti,DMA,1969,84272
Djibouti,DMA,1970,139232
Djibouti,DMA,1971,161216
Djibouti,DMA,1972,190528
Djibouti,DMA,1973,179536
Djibouti,DMA,1974,194192
Djibouti,DMA,1975,197856
Djibouti,DMA,1976,197856
Djibouti,DMA,1977,197856
Djibouti,DMA,1978,201520
Djibouti,DMA,1979,362736
Djibouti,DMA,1980,348080
Djibouti,DMA,1981,300448
Djibouti,DMA,1982,348080
Djibouti,DMA,1983,348080
Djibouti,DMA,1984,351744
Djibouti,DMA,1985,359072
Djibouti,DMA,1986,377392
Djibouti,DMA,1987,388384
Djibouti,DMA,1988,348080
Djibouti,DMA,1989,388384
Djibouti,DMA,1990,322432
Djibouti,DMA,1991,337088
Djibouti,DMA,1992,337088
Djibouti,DMA,1993,337088
Djibouti,DMA,1994,329760
Djibouti,DMA,1995,329760
Djibouti,DMA,1996,333424
Djibouti,DMA,1997,348080
Djibouti,DMA,1998,340752
Djibouti,DMA,1999,340752
Djibouti,DMA,2000,366400
Djibouti,DMA,2001,366400
Djibouti,DMA,2002,399376
Djibouti,DMA,2003,421360
Djibouti,DMA,2004,406704
Djibouti,DMA,2005,414032
Djibouti,DMA,2006,410368
Djibouti,DMA,2007,461664
Djibouti,DMA,2008,498304
Djibouti,DMA,2009,458000
Djibouti,DMA,2010,516624
Djibouti,DMA,2011,472656
Djibouti,DMA,2012,479984
Djibouti,DMA,2013,555542
Djibouti,DMA,2014,373304
Djibouti,DMA,2015,445770
Djibouti,DMA,2016,398138
Djibouti,DMA,2017,379818
Djibouti,DMA,2018,389975
Djibouti,DMA,2019,399373
Dominica,DOM,1750,0
Dominica,DOM,1751,0
Dominica,DOM,1752,0
Dominica,DOM,1753,0
Dominica,DOM,1754,0
Dominica,DOM,1755,0
Dominica,DOM,1756,0
Dominica,DOM,1757,0
Dominica,DOM,1758,0
Dominica,DOM,1759,0
Dominica,DOM,1760,0
Dominica,DOM,1761,0
Dominica,DOM,1762,0
Dominica,DOM,1763,0
Dominica,DOM,1764,0
Dominica,DOM,1765,0
Dominica,DOM,1766,0
Dominica,DOM,1767,0
Dominica,DOM,1768,0
Dominica,DOM,1769,0
Dominica,DOM,1770,0
Dominica,DOM,1771,0
Dominica,DOM,1772,0
Dominica,DOM,1773,0
Dominica,DOM,1774,0
Dominica,DOM,1775,0
Dominica,DOM,1776,0
Dominica,DOM,1777,0
Dominica,DOM,1778,0
Dominica,DOM,1779,0
Dominica,DOM,1780,0
Dominica,DOM,1781,0
Dominica,DOM,1782,0
Dominica,DOM,1783,0
Dominica,DOM,1784,0
Dominica,DOM,1785,0
Dominica,DOM,1786,0
Dominica,DOM,1787,0
Dominica,DOM,1788,0
Dominica,DOM,1789,0
Dominica,DOM,1790,0
Dominica,DOM,1791,0
Dominica,DOM,1792,0
Dominica,DOM,1793,0
Dominica,DOM,1794,0
Dominica,DOM,1795,0
Dominica,DOM,1796,0
Dominica,DOM,1797,0
Dominica,DOM,1798,0
Dominica,DOM,1799,0
Dominica,DOM,1800,0
Dominica,DOM,1801,0
Dominica,DOM,1802,0
Dominica,DOM,1803,0
Dominica,DOM,1804,0
Dominica,DOM,1805,0
Dominica,DOM,1806,0
Dominica,DOM,1807,0
Dominica,DOM,1808,0
Dominica,DOM,1809,0
Dominica,DOM,1810,0
Dominica,DOM,1811,0
Dominica,DOM,1812,0
Dominica,DOM,1813,0
Dominica,DOM,1814,0
Dominica,DOM,1815,0
Dominica,DOM,1816,0
Dominica,DOM,1817,0
Dominica,DOM,1818,0
Dominica,DOM,1819,0
Dominica,DOM,1820,0
Dominica,DOM,1821,0
Dominica,DOM,1822,0
Dominica,DOM,1823,0
Dominica,DOM,1824,0
Dominica,DOM,1825,0
Dominica,DOM,1826,0
Dominica,DOM,1827,0
Dominica,DOM,1828,0
Dominica,DOM,1829,0
Dominica,DOM,1830,0
Dominica,DOM,1831,0
Dominica,DOM,1832,0
Dominica,DOM,1833,0
Dominica,DOM,1834,0
Dominica,DOM,1835,0
Dominica,DOM,1836,0
Dominica,DOM,1837,0
Dominica,DOM,1838,0
Dominica,DOM,1839,0
Dominica,DOM,1840,0
Dominica,DOM,1841,0
Dominica,DOM,1842,0
Dominica,DOM,1843,0
Dominica,DOM,1844,0
Dominica,DOM,1845,0
Dominica,DOM,1846,0
Dominica,DOM,1847,0
Dominica,DOM,1848,0
Dominica,DOM,1849,0
Dominica,DOM,1850,0
Dominica,DOM,1851,0
Dominica,DOM,1852,0
Dominica,DOM,1853,0
Dominica,DOM,1854,0
Dominica,DOM,1855,0
Dominica,DOM,1856,0
Dominica,DOM,1857,0
Dominica,DOM,1858,0
Dominica,DOM,1859,0
Dominica,DOM,1860,0
Dominica,DOM,1861,0
Dominica,DOM,1862,0
Dominica,DOM,1863,0
Dominica,DOM,1864,0
Dominica,DOM,1865,0
Dominica,DOM,1866,0
Dominica,DOM,1867,0
Dominica,DOM,1868,0
Dominica,DOM,1869,0
Dominica,DOM,1870,0
Dominica,DOM,1871,0
Dominica,DOM,1872,0
Dominica,DOM,1873,0
Dominica,DOM,1874,0
Dominica,DOM,1875,0
Dominica,DOM,1876,0
Dominica,DOM,1877,0
Dominica,DOM,1878,0
Dominica,DOM,1879,0
Dominica,DOM,1880,0
Dominica,DOM,1881,0
Dominica,DOM,1882,0
Dominica,DOM,1883,0
Dominica,DOM,1884,0
Dominica,DOM,1885,0
Dominica,DOM,1886,0
Dominica,DOM,1887,0
Dominica,DOM,1888,0
Dominica,DOM,1889,0
Dominica,DOM,1890,0
Dominica,DOM,1891,0
Dominica,DOM,1892,0
Dominica,DOM,1893,0
Dominica,DOM,1894,0
Dominica,DOM,1895,0
Dominica,DOM,1896,0
Dominica,DOM,1897,0
Dominica,DOM,1898,0
Dominica,DOM,1899,0
Dominica,DOM,1900,0
Dominica,DOM,1901,0
Dominica,DOM,1902,0
Dominica,DOM,1903,0
Dominica,DOM,1904,0
Dominica,DOM,1905,0
Dominica,DOM,1906,0
Dominica,DOM,1907,0
Dominica,DOM,1908,0
Dominica,DOM,1909,0
Dominica,DOM,1910,0
Dominica,DOM,1911,0
Dominica,DOM,1912,0
Dominica,DOM,1913,0
Dominica,DOM,1914,0
Dominica,DOM,1915,0
Dominica,DOM,1916,0
Dominica,DOM,1917,0
Dominica,DOM,1918,0
Dominica,DOM,1919,0
Dominica,DOM,1920,0
Dominica,DOM,1921,0
Dominica,DOM,1922,0
Dominica,DOM,1923,0
Dominica,DOM,1924,0
Dominica,DOM,1925,0
Dominica,DOM,1926,0
Dominica,DOM,1927,0
Dominica,DOM,1928,0
Dominica,DOM,1929,0
Dominica,DOM,1930,0
Dominica,DOM,1931,0
Dominica,DOM,1932,0
Dominica,DOM,1933,0
Dominica,DOM,1934,0
Dominica,DOM,1935,0
Dominica,DOM,1936,0
Dominica,DOM,1937,0
Dominica,DOM,1938,0
Dominica,DOM,1939,0
Dominica,DOM,1940,0
Dominica,DOM,1941,0
Dominica,DOM,1942,0
Dominica,DOM,1943,0
Dominica,DOM,1944,0
Dominica,DOM,1945,0
Dominica,DOM,1946,0
Dominica,DOM,1947,0
Dominica,DOM,1948,0
Dominica,DOM,1949,0
Dominica,DOM,1950,0
Dominica,DOM,1951,3664
Dominica,DOM,1952,7328
Dominica,DOM,1953,3664
Dominica,DOM,1954,3664
Dominica,DOM,1955,3664
Dominica,DOM,1956,3664
Dominica,DOM,1957,3664
Dominica,DOM,1958,7328
Dominica,DOM,1959,10992
Dominica,DOM,1960,10992
Dominica,DOM,1961,10992
Dominica,DOM,1962,10992
Dominica,DOM,1963,14656
Dominica,DOM,1964,14656
Dominica,DOM,1965,14656
Dominica,DOM,1966,14656
Dominica,DOM,1967,21984
Dominica,DOM,1968,21984
Dominica,DOM,1969,18320
Dominica,DOM,1970,25648
Dominica,DOM,1971,25648
Dominica,DOM,1972,25648
Dominica,DOM,1973,25648
Dominica,DOM,1974,29312
Dominica,DOM,1975,29312
Dominica,DOM,1976,29312
Dominica,DOM,1977,25648
Dominica,DOM,1978,25648
Dominica,DOM,1979,32976
Dominica,DOM,1980,36640
Dominica,DOM,1981,36640
Dominica,DOM,1982,40304
Dominica,DOM,1983,40304
Dominica,DOM,1984,43968
Dominica,DOM,1985,47632
Dominica,DOM,1986,47632
Dominica,DOM,1987,47632
Dominica,DOM,1988,54960
Dominica,DOM,1989,58624
Dominica,DOM,1990,58624
Dominica,DOM,1991,58624
Dominica,DOM,1992,58624
Dominica,DOM,1993,62288
Dominica,DOM,1994,65952
Dominica,DOM,1995,80608
Dominica,DOM,1996,73280
Dominica,DOM,1997,80608
Dominica,DOM,1998,76944
Dominica,DOM,1999,80608
Dominica,DOM,2000,102592
Dominica,DOM,2001,109920
Dominica,DOM,2002,102592
Dominica,DOM,2003,117248
Dominica,DOM,2004,142896
Dominica,DOM,2005,142896
Dominica,DOM,2006,142896
Dominica,DOM,2007,183200
Dominica,DOM,2008,164880
Dominica,DOM,2009,161216
Dominica,DOM,2010,172208
Dominica,DOM,2011,153888
Dominica,DOM,2012,164880
Dominica,DOM,2013,168544
Dominica,DOM,2014,175872
Dominica,DOM,2015,175872
Dominica,DOM,2016,179536
Dominica,DOM,2017,161216
Dominica,DOM,2018,166009
Dominica,DOM,2019,161664
Dominican Republic,EU-27,1750,0
Dominican Republic,EU-27,1751,0
Dominican Republic,EU-27,1752,0
Dominican Republic,EU-27,1753,0
Dominican Republic,EU-27,1754,0
Dominican Republic,EU-27,1755,0
Dominican Republic,EU-27,1756,0
Dominican Republic,EU-27,1757,0
Dominican Republic,EU-27,1758,0
Dominican Republic,EU-27,1759,0
Dominican Republic,EU-27,1760,0
Dominican Republic,EU-27,1761,0
Dominican Republic,EU-27,1762,0
Dominican Republic,EU-27,1763,0
Dominican Republic,EU-27,1764,0
Dominican Republic,EU-27,1765,0
Dominican Republic,EU-27,1766,0
Dominican Republic,EU-27,1767,0
Dominican Republic,EU-27,1768,0
Dominican Republic,EU-27,1769,0
Dominican Republic,EU-27,1770,0
Dominican Republic,EU-27,1771,0
Dominican Republic,EU-27,1772,0
Dominican Republic,EU-27,1773,0
Dominican Republic,EU-27,1774,0
Dominican Republic,EU-27,1775,0
Dominican Republic,EU-27,1776,0
Dominican Republic,EU-27,1777,0
Dominican Republic,EU-27,1778,0
Dominican Republic,EU-27,1779,0
Dominican Republic,EU-27,1780,0
Dominican Republic,EU-27,1781,0
Dominican Republic,EU-27,1782,0
Dominican Republic,EU-27,1783,0
Dominican Republic,EU-27,1784,0
Dominican Republic,EU-27,1785,0
Dominican Republic,EU-27,1786,0
Dominican Republic,EU-27,1787,0
Dominican Republic,EU-27,1788,0
Dominican Republic,EU-27,1789,0
Dominican Republic,EU-27,1790,0
Dominican Republic,EU-27,1791,0
Dominican Republic,EU-27,1792,0
Dominican Republic,EU-27,1793,0
Dominican Republic,EU-27,1794,0
Dominican Republic,EU-27,1795,0
Dominican Republic,EU-27,1796,0
Dominican Republic,EU-27,1797,0
Dominican Republic,EU-27,1798,0
Dominican Republic,EU-27,1799,0
Dominican Republic,EU-27,1800,0
Dominican Republic,EU-27,1801,0
Dominican Republic,EU-27,1802,0
Dominican Republic,EU-27,1803,0
Dominican Republic,EU-27,1804,0
Dominican Republic,EU-27,1805,0
Dominican Republic,EU-27,1806,0
Dominican Republic,EU-27,1807,0
Dominican Republic,EU-27,1808,0
Dominican Republic,EU-27,1809,0
Dominican Republic,EU-27,1810,0
Dominican Republic,EU-27,1811,0
Dominican Republic,EU-27,1812,0
Dominican Republic,EU-27,1813,0
Dominican Republic,EU-27,1814,0
Dominican Republic,EU-27,1815,0
Dominican Republic,EU-27,1816,0
Dominican Republic,EU-27,1817,0
Dominican Republic,EU-27,1818,0
Dominican Republic,EU-27,1819,0
Dominican Republic,EU-27,1820,0
Dominican Republic,EU-27,1821,0
Dominican Republic,EU-27,1822,0
Dominican Republic,EU-27,1823,0
Dominican Republic,EU-27,1824,0
Dominican Republic,EU-27,1825,0
Dominican Republic,EU-27,1826,0
Dominican Republic,EU-27,1827,0
Dominican Republic,EU-27,1828,0
Dominican Republic,EU-27,1829,0
Dominican Republic,EU-27,1830,0
Dominican Republic,EU-27,1831,0
Dominican Republic,EU-27,1832,0
Dominican Republic,EU-27,1833,0
Dominican Republic,EU-27,1834,0
Dominican Republic,EU-27,1835,0
Dominican Republic,EU-27,1836,0
Dominican Republic,EU-27,1837,0
Dominican Republic,EU-27,1838,0
Dominican Republic,EU-27,1839,0
Dominican Republic,EU-27,1840,0
Dominican Republic,EU-27,1841,0
Dominican Republic,EU-27,1842,0
Dominican Republic,EU-27,1843,0
Dominican Republic,EU-27,1844,0
Dominican Republic,EU-27,1845,0
Dominican Republic,EU-27,1846,0
Dominican Republic,EU-27,1847,0
Dominican Republic,EU-27,1848,0
Dominican Republic,EU-27,1849,0
Dominican Republic,EU-27,1850,0
Dominican Republic,EU-27,1851,0
Dominican Republic,EU-27,1852,0
Dominican Republic,EU-27,1853,0
Dominican Republic,EU-27,1854,0
Dominican Republic,EU-27,1855,0
Dominican Republic,EU-27,1856,0
Dominican Republic,EU-27,1857,0
Dominican Republic,EU-27,1858,0
Dominican Republic,EU-27,1859,0
Dominican Republic,EU-27,1860,0
Dominican Republic,EU-27,1861,0
Dominican Republic,EU-27,1862,0
Dominican Republic,EU-27,1863,0
Dominican Republic,EU-27,1864,0
Dominican Republic,EU-27,1865,0
Dominican Republic,EU-27,1866,0
Dominican Republic,EU-27,1867,0
Dominican Republic,EU-27,1868,0
Dominican Republic,EU-27,1869,0
Dominican Republic,EU-27,1870,0
Dominican Republic,EU-27,1871,0
Dominican Republic,EU-27,1872,0
Dominican Republic,EU-27,1873,0
Dominican Republic,EU-27,1874,0
Dominican Republic,EU-27,1875,0
Dominican Republic,EU-27,1876,0
Dominican Republic,EU-27,1877,0
Dominican Republic,EU-27,1878,0
Dominican Republic,EU-27,1879,0
Dominican Republic,EU-27,1880,0
Dominican Republic,EU-27,1881,0
Dominican Republic,EU-27,1882,0
Dominican Republic,EU-27,1883,0
Dominican Republic,EU-27,1884,0
Dominican Republic,EU-27,1885,0
Dominican Republic,EU-27,1886,0
Dominican Republic,EU-27,1887,0
Dominican Republic,EU-27,1888,0
Dominican Republic,EU-27,1889,0
Dominican Republic,EU-27,1890,0
Dominican Republic,EU-27,1891,0
Dominican Republic,EU-27,1892,0
Dominican Republic,EU-27,1893,0
Dominican Republic,EU-27,1894,0
Dominican Republic,EU-27,1895,0
Dominican Republic,EU-27,1896,0
Dominican Republic,EU-27,1897,0
Dominican Republic,EU-27,1898,0
Dominican Republic,EU-27,1899,0
Dominican Republic,EU-27,1900,0
Dominican Republic,EU-27,1901,0
Dominican Republic,EU-27,1902,0
Dominican Republic,EU-27,1903,0
Dominican Republic,EU-27,1904,0
Dominican Republic,EU-27,1905,0
Dominican Republic,EU-27,1906,0
Dominican Republic,EU-27,1907,0
Dominican Republic,EU-27,1908,0
Dominican Republic,EU-27,1909,0
Dominican Republic,EU-27,1910,0
Dominican Republic,EU-27,1911,0
Dominican Republic,EU-27,1912,0
Dominican Republic,EU-27,1913,0
Dominican Republic,EU-27,1914,0
Dominican Republic,EU-27,1915,0
Dominican Republic,EU-27,1916,0
Dominican Republic,EU-27,1917,0
Dominican Republic,EU-27,1918,0
Dominican Republic,EU-27,1919,0
Dominican Republic,EU-27,1920,0
Dominican Republic,EU-27,1921,0
Dominican Republic,EU-27,1922,0
Dominican Republic,EU-27,1923,0
Dominican Republic,EU-27,1924,0
Dominican Republic,EU-27,1925,0
Dominican Republic,EU-27,1926,0
Dominican Republic,EU-27,1927,0
Dominican Republic,EU-27,1928,0
Dominican Republic,EU-27,1929,0
Dominican Republic,EU-27,1930,0
Dominican Republic,EU-27,1931,0
Dominican Republic,EU-27,1932,0
Dominican Republic,EU-27,1933,0
Dominican Republic,EU-27,1934,0
Dominican Republic,EU-27,1935,0
Dominican Republic,EU-27,1936,0
Dominican Republic,EU-27,1937,0
Dominican Republic,EU-27,1938,0
Dominican Republic,EU-27,1939,0
Dominican Republic,EU-27,1940,0
Dominican Republic,EU-27,1941,0
Dominican Republic,EU-27,1942,0
Dominican Republic,EU-27,1943,0
Dominican Republic,EU-27,1944,0
Dominican Republic,EU-27,1945,0
Dominican Republic,EU-27,1946,0
Dominican Republic,EU-27,1947,7269
Dominican Republic,EU-27,1948,21806
Dominican Republic,EU-27,1949,25440
Dominican Republic,EU-27,1950,347783
Dominican Republic,EU-27,1951,358656
Dominican Republic,EU-27,1952,593003
Dominican Republic,EU-27,1953,618684
Dominican Republic,EU-27,1954,625890
Dominican Republic,EU-27,1955,915049
Dominican Republic,EU-27,1956,984606
Dominican Republic,EU-27,1957,1032119
Dominican Republic,EU-27,1958,1065125
Dominican Republic,EU-27,1959,1113083
Dominican Republic,EU-27,1960,1039893
Dominican Republic,EU-27,1961,1028636
Dominican Republic,EU-27,1962,1241115
Dominican Republic,EU-27,1963,1248503
Dominican Republic,EU-27,1964,1746510
Dominican Republic,EU-27,1965,1545348
Dominican Republic,EU-27,1966,1669655
Dominican Republic,EU-27,1967,1566944
Dominican Republic,EU-27,1968,2347317
Dominican Republic,EU-27,1969,2651163
Dominican Republic,EU-27,1970,3105081
Dominican Republic,EU-27,1971,3518697
Dominican Republic,EU-27,1972,4668866
Dominican Republic,EU-27,1973,5958980
Dominican Republic,EU-27,1974,6409563
Dominican Republic,EU-27,1975,6332680
Dominican Republic,EU-27,1976,6322353
Dominican Republic,EU-27,1977,5598920
Dominican Republic,EU-27,1978,5430324
Dominican Republic,EU-27,1979,6785586
Dominican Republic,EU-27,1980,6427009
Dominican Republic,EU-27,1981,6135240
Dominican Republic,EU-27,1982,6303486
Dominican Republic,EU-27,1983,7865595
Dominican Republic,EU-27,1984,7390465
Dominican Republic,EU-27,1985,7241543
Dominican Republic,EU-27,1986,8121059
Dominican Republic,EU-27,1987,9687290
Dominican Republic,EU-27,1988,9739755
Dominican Republic,EU-27,1989,10257903
Dominican Republic,EU-27,1990,9151666
Dominican Republic,EU-27,1991,9952620
Dominican Republic,EU-27,1992,10822340
Dominican Republic,EU-27,1993,11667179
Dominican Republic,EU-27,1994,12376794
Dominican Republic,EU-27,1995,15771363
Dominican Republic,EU-27,1996,17197657
Dominican Republic,EU-27,1997,17904569
Dominican Republic,EU-27,1998,18248511
Dominican Republic,EU-27,1999,18383925
Dominican Republic,EU-27,2000,19593674
Dominican Republic,EU-27,2001,19593789
Dominican Republic,EU-27,2002,21462419
Dominican Republic,EU-27,2003,21622666
Dominican Republic,EU-27,2004,17842524
Dominican Republic,EU-27,2005,17904111
Dominican Republic,EU-27,2006,19086693
Dominican Republic,EU-27,2007,19950352
Dominican Republic,EU-27,2008,20269016
Dominican Republic,EU-27,2009,19813659
Dominican Republic,EU-27,2010,20574429
Dominican Republic,EU-27,2011,21319267
Dominican Republic,EU-27,2012,21493744
Dominican Republic,EU-27,2013,21049677
Dominican Republic,EU-27,2014,21645666
Dominican Republic,EU-27,2015,23487946
Dominican Republic,EU-27,2016,24629076
Dominican Republic,EU-27,2017,24255049
Dominican Republic,EU-27,2018,25305221
Dominican Republic,EU-27,2019,27378802
EU-27,EU-28,1750,0
EU-27,EU-28,1751,0
EU-27,EU-28,1752,0
EU-27,EU-28,1753,0
EU-27,EU-28,1754,0
EU-27,EU-28,1755,0
EU-27,EU-28,1756,0
EU-27,EU-28,1757,0
EU-27,EU-28,1758,0
EU-27,EU-28,1759,0
EU-27,EU-28,1760,0
EU-27,EU-28,1761,0
EU-27,EU-28,1762,0
EU-27,EU-28,1763,0
EU-27,EU-28,1764,0
EU-27,EU-28,1765,0
EU-27,EU-28,1766,0
EU-27,EU-28,1767,0
EU-27,EU-28,1768,0
EU-27,EU-28,1769,0
EU-27,EU-28,1770,0
EU-27,EU-28,1771,0
EU-27,EU-28,1772,0
EU-27,EU-28,1773,0
