conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
14113,Mali,Government of Mali,72,"Government of Australia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Iran, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Liberia, Government of Lithuania, Government of Luxembourg, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America",IS,234,,1,Islamic State,2023,1,1,4,2017-02-04,1,2017-07-09,1,0,,,432,"2, 20, 200, 210, 211, 212, 220, 225, 230, 235, 260, 305, 316, 325, 360, 366, 368, 375, 385, 390, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 501, 516, 616, 630, 640, 651, 663, 70, 710, 760, 770, 771, 780, 790, 811, 850, 90, 900, 92",,,432,4,24.1
14129,Cameroon,Government of Cameroon,83,,Ambazonia insurgents,7332,,1,Ambazonia,2017,1,0,3,2017-09-16,1,2017-12-08,2,0,,,471,,,,471,4,24.1
14129,Cameroon,Government of Cameroon,83,,Ambazonia insurgents,7332,,1,Ambazonia,2018,1,0,3,2017-09-16,1,2017-12-08,2,0,,,471,,,,471,4,24.1
14129,Cameroon,Government of Cameroon,83,,Ambazonia insurgents,7332,,1,Ambazonia,2019,1,1,3,2017-09-16,1,2017-12-08,2,0,,,471,,,,471,4,24.1
14129,Cameroon,Government of Cameroon,83,,Ambazonia insurgents,7332,,1,Ambazonia,2020,1,1,3,2017-09-16,1,2017-12-08,2,0,,,471,,,,471,4,24.1
14129,Cameroon,Government of Cameroon,83,,Ambazonia insurgents,7332,,1,Ambazonia,2021,1,1,3,2017-09-16,1,2017-12-08,2,0,,,471,,,,471,4,24.1
14129,Cameroon,Government of Cameroon,83,,Ambazonia insurgents,7332,,1,Ambazonia,2022,1,1,3,2017-09-16,1,2017-12-08,2,0,,,471,,,,471,4,24.1
14129,Cameroon,Government of Cameroon,83,,Ambazonia insurgents,7332,,1,Ambazonia,2023,1,1,3,2017-09-16,1,2017-12-08,2,0,,,471,,,,471,4,24.1
14197,Somalia,Government of Somalia,95,Government of United States of America,IS,234,,1,Islamic State,2019,1,0,4,2018-02-08,2,2019-06-04,1,0,,,520,2,,,520,4,24.1
14197,Somalia,Government of Somalia,95,Government of United States of America,IS,234,,1,Islamic State,2020,1,0,4,2018-02-08,2,2019-06-04,1,0,,,520,2,,,520,4,24.1
14197,Somalia,Government of Somalia,95,Government of United States of America,IS,234,,1,Islamic State,2021,1,0,4,2018-02-08,2,2019-06-04,1,1,2021-12-19,,520,2,,,520,4,24.1
14268,Iran,Government of Iran,114,,IS,234,,1,Islamic State,2017,1,0,3,2016-08-15,1,2017-06-11,1,1,2017-06-11,,630,,,,630,2,24.1
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2016,1,0,3,2016-06-01,1,2016-06-01,2,0,,,840,,,,840,3,24.1
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2017,2,1,3,2016-06-01,1,2016-06-01,2,0,,,840,,,,840,3,24.1
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2018,1,1,3,2016-06-01,1,2016-06-01,2,0,,,840,,,,840,3,24.1
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2019,1,1,3,2016-06-01,1,2016-06-01,2,0,,,840,,,,840,3,24.1
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2020,1,1,3,2016-06-01,1,2016-06-01,2,0,,,840,,,,840,3,24.1
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2021,1,1,3,2016-06-01,1,2016-06-01,2,0,,,840,,,,840,3,24.1
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2022,1,1,3,2016-06-01,1,2016-06-01,2,0,,,840,,,,840,3,24.1
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2023,1,1,3,2016-06-01,1,2016-06-01,2,0,,,840,,,,840,3,24.1
14333,Tunisia,Government of Tunisia,110,,IS,234,,1,Islamic State,2016,1,0,3,2015-03-18,1,2016-03-07,1,1,2016-03-21,,616,,,,616,4,24.1
14692,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",IS,234,,1,Islamic State,2017,1,0,4,2017-11-22,1,2017-12-08,2,0,,,490,"510, 553, 560",,,490,4,24.1
14692,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",IS,234,,1,Islamic State,2018,1,0,4,2017-11-22,1,2017-12-08,2,0,,,490,"510, 553, 560",,,490,4,24.1
14692,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",IS,234,,1,Islamic State,2019,1,0,4,2017-11-22,1,2017-12-08,2,0,,,490,"510, 553, 560",,,490,4,24.1
14692,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",IS,234,,1,Islamic State,2020,1,1,4,2017-11-22,1,2017-12-08,2,0,,,490,"510, 553, 560",,,490,4,24.1
14692,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Kenya, Government of Nepal, Government of South Africa, Government of Tanzania, Government of Uganda",IS,234,,1,Islamic State,2021,1,1,4,2017-11-22,1,2017-12-08,2,0,,,490,"500, 501, 510, 560, 790",,,490,4,24.1
14692,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Burundi, Government of Indonesia, Government of Kenya, Government of Malawi, Government of Nepal, Government of South Africa, Government of South Sudan, Government of Tanzania, Government of Uganda, Government of Ukraine",IS,234,,1,Islamic State,2022,1,1,4,2017-11-22,1,2017-12-08,2,0,,,490,"369, 500, 501, 510, 516, 553, 560, 626, 790, 850",,,490,4,24.1
14692,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Bangladesh, Government of Indonesia, Government of Kenya, Government of Nepal, Government of South Africa, Government of Tanzania, Government of Uganda",IS,234,,1,Islamic State,2023,1,1,4,2017-11-22,1,2017-12-08,2,0,,,490,"500, 501, 510, 560, 771, 790, 850",,,490,4,24.1
14845,Mozambique,Government of Mozambique,100,,IS,234,,1,Islamic State,2019,1,0,3,2019-06-04,2,2019-08-07,1,0,,,541,,,,541,4,24.1
14845,Mozambique,Government of Mozambique,100,,IS,234,,1,Islamic State,2020,1,1,3,2019-06-04,2,2019-08-07,1,0,,,541,,,,541,4,24.1
14845,Mozambique,Government of Mozambique,100,"Government of Angola, Government of Botswana, Government of DR Congo (Zaire), Government of Lesotho, Government of Malawi, Government of Rwanda, Government of South Africa, Government of Tanzania, Government of Zambia",IS,234,,1,Islamic State,2021,1,1,4,2019-06-04,2,2019-08-07,1,0,,,541,"490, 510, 517, 540, 551, 553, 560, 570, 571",,,541,4,24.1
14845,Mozambique,Government of Mozambique,100,"Government of Angola, Government of Botswana, Government of DR Congo (Zaire), Government of Lesotho, Government of Malawi, Government of Rwanda, Government of South Africa, Government of Tanzania, Government of Zambia",IS,234,,1,Islamic State,2022,1,1,4,2019-06-04,2,2019-08-07,1,0,,,541,"490, 510, 517, 540, 551, 553, 560, 570, 571",,,541,4,24.1
14845,Mozambique,Government of Mozambique,100,"Government of Angola, Government of Botswana, Government of DR Congo (Zaire), Government of Lesotho, Government of Malawi, Government of Rwanda, Government of South Africa, Government of Tanzania, Government of Zambia",IS,234,,1,Islamic State,2023,1,1,4,2019-06-04,2,2019-08-07,1,0,,,541,"490, 510, 517, 540, 551, 553, 560, 570, 571",,,541,4,24.1
14935,Ethiopia,Government of Ethiopia,97,,Military faction (forces of Asaminew Tsige),7438,,1,Amhara,2019,1,0,3,2019-06-22,1,2019-06-22,1,1,2019-06-24,,530,,,,530,4,24.1
15183,Tanzania,Government of Tanzania,92,,IS,234,,1,Islamic State,2020,1,0,3,2020-10-14,1,2020-10-28,1,1,2020-10-28,,510,,,,510,4,24.1
15256,Benin,Government of Benin,1209,,JNIM,6716,,2,,2022,1,0,3,2020-02-09,1,2022-10-12,2,0,,,434,,,,434,4,24.1
15256,Benin,Government of Benin,1209,,JNIM,6716,,2,,2023,1,0,3,2020-02-09,1,2022-10-12,2,0,,,434,,,,434,4,24.1
15283,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Bolivia, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Moldova, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Paraguay, Government of Peru, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Sri Lanka, Government of Tanzania, Government of Thailand, Government of Togo, Government of Tunisia, Government of Turkey, Government of United States of America, Government of Vietnam (North Vietnam), Government of Yemen (North Yemen), Government of Zambia",FPRC,4007,,1,Logone,2015,1,0,4,2015-02-10,1,2015-10-10,1,1,2015-10-10,,482,"135, 140, 145, 150, 2, 220, 310, 345, 359, 360, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 475, 481, 484, 490, 501, 510, 516, 517, 522, 551, 580, 600, 616, 640, 651, 663, 678, 760, 770, 771, 780, 790, 800, 811, 816, 850, 90",,,482,4,24.1
15283,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of China, Government of Congo, Government of Djibouti, Government of Egypt, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Turkey, Government of Zambia",MPC,6354,,1,Logone,2023,1,0,4,2015-02-10,1,2023-12-09,1,0,,,482,"135, 140, 230, 235, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 475, 484, 510, 516, 517, 522, 551, 600, 616, 640, 651, 663, 710, 760, 770, 771, 780, 790, 811, 850",,,482,4,24.1
15438,Uganda,Government of Uganda,90,,IS,234,,1,Islamic State,2022,1,0,3,2021-06-01,1,2022-12-21,1,1,2022-12-27,,500,,,,500,4,24.1
16038,Mali,Government of Mali,72,,CSP-PSD,8822,,3,Azawad,2023,1,0,3,2023-08-04,1,2023-09-12,1,0,,,432,,,,432,4,24.1
16069,Ethiopia,Government of Ethiopia,97,,Fano,8118,,3,Amhara,2023,2,1,3,2023-05-25,2,2023-06-27,2,0,,,530,,,,530,4,24.1
205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,2016,1,1,3,1946-05-31,3,2016-09-07,2,1,2016-12-20,,630,,,,630,2,24.1
205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,2018,1,1,3,1946-05-31,3,2018-08-11,1,1,2018-10-12,,630,,,,630,2,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2000,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2001,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2002,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2003,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2004,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2005,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2006,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2007,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2008,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2009,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2010,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2011,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2012,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2013,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2014,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2015,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2016,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2017,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2018,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2019,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2020,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2021,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2022,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2023,1,1,3,1946-07-31,4,1999-06-06,1,0,,,840,,,,840,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,"God's Army, KNU","180, 181",,1,Karen,2000,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2001,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2002,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2003,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2004,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2005,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2006,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2007,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2008,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2009,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,"DKBA 5, KNU","1107, 180",,1,Karen,2010,1,1,3,1948-12-31,3,2000-03-03,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,"DKBA 5, KNU","1107, 180",,1,Karen,2011,1,1,3,1948-12-31,3,2000-03-03,1,1,2011-12-31,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,DKBA 5,1107,,1,Karen,2013,1,1,3,1948-12-31,3,2013-04-29,2,1,2013-04-29,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2021,1,1,3,1948-12-31,3,2021-04-27,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2022,1,1,3,1948-12-31,3,2021-04-27,1,0,,,775,,,,775,3,24.1
221,Myanmar (Burma),Government of Myanmar (Burma),144,,KNU,180,,1,Karen,2023,1,1,3,1948-12-31,3,2021-04-27,1,0,,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2013,1,1,3,1948-02-29,4,2013-11-15,1,0,,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2014,1,1,3,1948-02-29,4,2013-11-15,1,0,,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2015,1,1,3,1948-02-29,4,2013-11-15,1,1,2015-11-13,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2017,1,1,3,1948-02-29,4,2017-04-29,1,0,,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2018,1,1,3,1948-02-29,4,2017-04-29,1,0,,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2019,1,1,3,1948-02-29,4,2017-04-29,1,1,2019-12-20,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,NUG,8060,,2,,2021,1,1,3,1948-02-29,4,2021-05-03,1,0,,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"NUG, PSLF","5965, 8060",,2,,2022,2,1,3,1948-02-29,4,2021-05-03,1,0,,,775,,,,775,3,24.1
222,Myanmar (Burma),Government of Myanmar (Burma),144,,"CNF, NUG, PSLF","2649, 5965, 8060",,2,,2023,2,1,3,1948-02-29,4,2021-05-03,1,0,,,775,,,,775,3,24.1
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ARSA,6692,,1,Arakan,2016,1,1,3,1948-01-31,4,2016-10-11,1,0,,,775,,,,775,3,24.1
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ARSA,6692,,1,Arakan,2017,1,1,3,1948-01-31,4,2016-10-11,1,0,,,775,,,,775,3,24.1
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2018,1,1,3,1948-01-31,4,2016-10-11,1,0,,,775,,,,775,3,24.1
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2019,1,1,3,1948-01-31,4,2016-10-11,1,0,,,775,,,,775,3,24.1
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2020,1,1,3,1948-01-31,4,2016-10-11,1,1,2020-11-25,,775,,,,775,3,24.1
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2022,1,1,3,1948-01-31,4,2022-08-25,1,0,,,775,,,,775,3,24.1
223,Myanmar (Burma),Government of Myanmar (Burma),144,,ULA,3051,,1,Arakan,2023,1,1,3,1948-01-31,4,2022-08-25,1,0,,,775,,,,775,3,24.1
227,India,Government of India,141,,"CPI-ML-J, MCC, PWG","193, 194, 3946",,2,,2000,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,2001,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,2002,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,2003,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,"MCC, PWG","193, 194",,2,,2004,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2005,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2006,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2007,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2008,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2009,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2010,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2011,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2012,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2013,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2014,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2015,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2016,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2017,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2018,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2019,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2020,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2021,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2022,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
227,India,Government of India,141,,CPI-Maoist,195,,2,,2023,1,1,3,1948-05-01,1,1996-04-03,1,0,,,750,,,,750,3,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of United States of America,AQAP,881,,2,,2009,1,1,4,1948-03-15,1,2009-12-17,1,0,,,678,2,,,678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of United States of America,AQAP,881,,2,,2010,1,1,4,1948-03-15,1,2009-12-17,1,0,,,678,2,,,678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of United States of America,AQAP,881,,2,,2011,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,2,,,678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of United States of America,AQAP,881,,2,,2012,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,2,,,678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of United States of America,AQAP,881,,2,,2013,1,1,4,1948-03-15,1,2009-12-17,1,0,,,678,2,,,678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,Government of United States of America,"Ansarallah, AQAP","1091, 881",,2,,2014,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,2,,,678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,"Ansarallah, AQAP, Forces of the Presidential Leadership Council","1091, 6254, 881","Government of Bahrain, Government of Egypt, Government of Eritrea, Government of Jordan, Government of Kuwait, Government of Morocco, Government of Qatar, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2015,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"531, 600, 625, 651, 663, 670, 690, 692, 694, 696",678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,"AQAP, Forces of the Presidential Leadership Council","6254, 881","Government of Bahrain, Government of Egypt, Government of Eritrea, Government of Jordan, Government of Kuwait, Government of Morocco, Government of Qatar, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2016,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"531, 600, 625, 651, 663, 670, 690, 692, 694, 696",678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,"AQAP, Forces of the Presidential Leadership Council, GPC","6254, 6868, 881","Government of Bahrain, Government of Egypt, Government of Eritrea, Government of Jordan, Government of Morocco, Government of Qatar, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2017,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"531, 600, 625, 651, 663, 670, 692, 694, 696",678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,"AQAP, Forces of the Presidential Leadership Council","6254, 881","Government of Bahrain, Government of Eritrea, Government of Morocco, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2018,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"531, 600, 625, 670, 692, 696",678,2,24.1
