Entity,Code,Year,Population density
Brunei,BRN,2008,71.688805
Brunei,BRN,2009,73.048195
Brunei,BRN,2010,74.447815
Brunei,BRN,2011,75.78653
Brunei,BRN,2012,76.9575
Brunei,BRN,2013,78.0277
Brunei,BRN,2014,79.08045
Brunei,BRN,2015,80.11841
Brunei,BRN,2016,81.1334
Brunei,BRN,2017,82.12296
Brunei,BRN,2018,83.07647
Brunei,BRN,2019,84.00133
Brunei,BRN,2020,84.89791
Brunei,BRN,2021,85.71594
Brunei,BRN,2022,86.40873
Brunei,BRN,2023,87.089
Bulgaria,BGR,2000,73.69675
Bulgaria,BGR,2001,73.03294
Bulgaria,BGR,2002,72.42031
Bulgaria,BGR,2003,71.89025
Bulgaria,BGR,2004,71.38385
Bulgaria,BGR,2005,70.8829
Bulgaria,BGR,2006,70.3785
Bulgaria,BGR,2007,69.88665
Bulgaria,BGR,2008,69.414055
Bulgaria,BGR,2009,68.975845
Bulgaria,BGR,2010,68.51137
Bulgaria,BGR,2011,67.98103
Bulgaria,BGR,2012,67.40071
Bulgaria,BGR,2013,66.91789
Bulgaria,BGR,2014,66.53879
Bulgaria,BGR,2015,66.11566
Bulgaria,BGR,2016,65.65435
Bulgaria,BGR,2017,65.17722
Bulgaria,BGR,2018,64.70842
Bulgaria,BGR,2019,64.254486
Bulgaria,BGR,2020,63.869328
Bulgaria,BGR,2021,63.349503
Bulgaria,BGR,2022,62.876408
Bulgaria,BGR,2023,62.59952
Burkina Faso,BFA,2000,43.58753
Burkina Faso,BFA,2001,44.93785
Burkina Faso,BFA,2002,46.348324
Burkina Faso,BFA,2003,47.81627
Burkina Faso,BFA,2004,49.344067
Burkina Faso,BFA,2005,50.921516
Burkina Faso,BFA,2006,52.535492
Burkina Faso,BFA,2007,54.153187
Burkina Faso,BFA,2008,55.76792
Burkina Faso,BFA,2009,57.419827
Burkina Faso,BFA,2010,59.12465
Burkina Faso,BFA,2011,60.898785
Burkina Faso,BFA,2012,62.76419
Burkina Faso,BFA,2013,64.676216
Burkina Faso,BFA,2014,66.62817
Burkina Faso,BFA,2015,68.63117
Burkina Faso,BFA,2016,70.66833
Burkina Faso,BFA,2017,72.7135
Burkina Faso,BFA,2018,74.70135
Burkina Faso,BFA,2019,76.615326
Burkina Faso,BFA,2020,78.50399
Burkina Faso,BFA,2021,80.39199
Burkina Faso,BFA,2022,82.269875
Burkina Faso,BFA,2023,84.15855
Burundi,BDI,2000,251.95467
Burundi,BDI,2001,258.34766
Burundi,BDI,2002,265.73755
Burundi,BDI,2003,274.26627
Burundi,BDI,2004,284.68286
Burundi,BDI,2005,295.45575
Burundi,BDI,2006,306.29074
Burundi,BDI,2007,317.83017
Burundi,BDI,2008,331.21667
Burundi,BDI,2009,348.42886
Burundi,BDI,2010,365.12643
Burundi,BDI,2011,378.42603
Burundi,BDI,2012,392.17422
Burundi,BDI,2013,406.51654
Burundi,BDI,2014,420.55258
Burundi,BDI,2015,430.20172
Burundi,BDI,2016,437.67358
Burundi,BDI,2017,448.08276
Burundi,BDI,2018,461.81635
Burundi,BDI,2019,477.23282
Burundi,BDI,2020,491.31784
Burundi,BDI,2021,504.88657
Burundi,BDI,2022,518.73444
Burundi,BDI,2023,533.0785
Cambodia,KHM,2000,70.600174
Cambodia,KHM,2001,71.71134
Cambodia,KHM,2002,72.82602
Cambodia,KHM,2003,73.93484
Cambodia,KHM,2004,75.03251
Cambodia,KHM,2005,76.13417
Cambodia,KHM,2006,77.266205
Cambodia,KHM,2007,78.41477
Cambodia,KHM,2008,79.61409
Cambodia,KHM,2009,80.879326
Cambodia,KHM,2010,82.14781
Cambodia,KHM,2011,83.40464
Cambodia,KHM,2012,84.66514
Cambodia,KHM,2013,85.94047
Cambodia,KHM,2014,87.223946
Cambodia,KHM,2015,88.50699
Cambodia,KHM,2016,89.807396
Cambodia,KHM,2017,91.05695
Cambodia,KHM,2018,92.19647
Cambodia,KHM,2019,93.36791
Cambodia,KHM,2020,94.7512
Cambodia,KHM,2021,96.16082
Cambodia,KHM,2022,97.44911
Cambodia,KHM,2023,98.70769
Cameroon,CMR,2000,31.547108
Cameroon,CMR,2001,32.386642
Cameroon,CMR,2002,33.26677
Cameroon,CMR,2003,34.186584
Cameroon,CMR,2004,35.13885
Cameroon,CMR,2005,36.120663
Cameroon,CMR,2006,37.12721
Cameroon,CMR,2007,38.183865
Cameroon,CMR,2008,39.292706
Cameroon,CMR,2009,40.434895
Cameroon,CMR,2010,41.60704
Cameroon,CMR,2011,42.800686
Cameroon,CMR,2012,44.02177
Cameroon,CMR,2013,45.275917
Cameroon,CMR,2014,46.666866
Cameroon,CMR,2015,48.155148
Cameroon,CMR,2016,49.616398
Cameroon,CMR,2017,51.04315
Cameroon,CMR,2018,52.47695
Cameroon,CMR,2019,53.957176
Cameroon,CMR,2020,55.447453
Cameroon,CMR,2021,56.939274
Cameroon,CMR,2022,58.456074
Cameroon,CMR,2023,60.02134
Canada,CAN,2000,3.5149453
Canada,CAN,2001,3.551558
Canada,CAN,2002,3.5881963
Canada,CAN,2003,3.622434
Canada,CAN,2004,3.6561358
Canada,CAN,2005,3.691123
Canada,CAN,2006,3.7274199
Canada,CAN,2007,3.765309
Canada,CAN,2008,3.80592
Canada,CAN,2009,3.8488479
Canada,CAN,2010,3.891008
Canada,CAN,2011,3.9318044
Canada,CAN,2012,3.9735696
Canada,CAN,2013,4.0157723
Canada,CAN,2014,4.054555
Canada,CAN,2015,4.091872
Canada,CAN,2016,4.1363735
Canada,CAN,2017,4.188162
Canada,CAN,2018,4.243517
Canada,CAN,2019,4.299035
Canada,CAN,2020,4.343293
Canada,CAN,2021,4.3753977
Canada,CAN,2022,4.417179
Canada,CAN,2023,4.4715486
Cape Verde,CPV,2000,112.48983
Cape Verde,CPV,2001,114.21836
Cape Verde,CPV,2002,115.89454
Cape Verde,CPV,2003,117.46501
Cape Verde,CPV,2004,118.95211
Cape Verde,CPV,2005,120.37891
Cape Verde,CPV,2006,121.768486
Cape Verde,CPV,2007,123.12531
Cape Verde,CPV,2008,124.40769
Cape Verde,CPV,2009,125.59528
Cape Verde,CPV,2010,126.49975
Cape Verde,CPV,2011,126.911415
Cape Verde,CPV,2012,127.03871
Cape Verde,CPV,2013,127.10471
Cape Verde,CPV,2014,127.13003
Cape Verde,CPV,2015,127.147644
Cape Verde,CPV,2016,127.18511
Cape Verde,CPV,2017,127.270226
Cape Verde,CPV,2018,127.39876
Cape Verde,CPV,2019,127.57221
Cape Verde,CPV,2020,127.71315
Cape Verde,CPV,2021,128.20224
Cape Verde,CPV,2022,128.97023
Cape Verde,CPV,2023,129.61166
Cayman Islands,CYM,2000,165.4125
Cayman Islands,CYM,2001,171.2875
Cayman Islands,CYM,2002,177.225
Cayman Islands,CYM,2003,183.12917
Cayman Islands,CYM,2004,189.04584
Cayman Islands,CYM,2005,195.0375
Cayman Islands,CYM,2006,201.05
Cayman Islands,CYM,2007,207.12083
Cayman Islands,CYM,2008,213.22917
Cayman Islands,CYM,2009,219.325
Cayman Islands,CYM,2010,225.49583
Cayman Islands,CYM,2011,231.79167
Cayman Islands,CYM,2012,238.1375
Cayman Islands,CYM,2013,244.49167
Cayman Islands,CYM,2014,250.74583
Cayman Islands,CYM,2015,256.9375
Cayman Islands,CYM,2016,263.00833
Cayman Islands,CYM,2017,269.00833
Cayman Islands,CYM,2018,274.84583
Cayman Islands,CYM,2019,280.60834
Cayman Islands,CYM,2020,286.25418
Cayman Islands,CYM,2021,292.19168
Cayman Islands,CYM,2022,298.37082
Cayman Islands,CYM,2023,304.39584
Central African Republic,CAF,2000,6.1533628
Central African Republic,CAF,2001,6.2915297
Central African Republic,CAF,2002,6.4305115
Central African Republic,CAF,2003,6.586232
Central African Republic,CAF,2004,6.730277
Central African Republic,CAF,2005,6.8843513
Central African Republic,CAF,2006,7.0268435
Central African Republic,CAF,2007,7.163596
Central African Republic,CAF,2008,7.3180327
Central African Republic,CAF,2009,7.269978
Central African Republic,CAF,2010,7.212111
Central African Republic,CAF,2011,7.3277183
Central African Republic,CAF,2012,7.4012775
Central African Republic,CAF,2013,7.451963
Central African Republic,CAF,2014,7.421086
Central African Republic,CAF,2015,7.4309335
Central African Republic,CAF,2016,7.566315
Central African Republic,CAF,2017,7.694486
Central African Republic,CAF,2018,7.831173
Central African Republic,CAF,2019,7.9371843
Central African Republic,CAF,2020,8.068685
Central African Republic,CAF,2021,8.205885
Central African Republic,CAF,2022,8.18331
Central African Republic,CAF,2023,8.270597
Chad,TCD,2000,6.7599206
Chad,TCD,2001,6.991837
Chad,TCD,2002,7.239671
Chad,TCD,2003,7.5348077
Chad,TCD,2004,7.8780465
Chad,TCD,2005,8.202108
Chad,TCD,2006,8.502562
Chad,TCD,2007,8.800562
Chad,TCD,2008,9.113961
Chad,TCD,2009,9.445483
Chad,TCD,2010,9.778099
Chad,TCD,2011,10.12945
Chad,TCD,2012,10.491588
Chad,TCD,2013,10.872841
Chad,TCD,2014,11.268012
Chad,TCD,2015,11.632484
Chad,TCD,2016,12.003374
Chad,TCD,2017,12.406892
Chad,TCD,2018,12.830793
Chad,TCD,2019,13.250653
Chad,TCD,2020,13.67907
Chad,TCD,2021,14.158413
Chad,TCD,2022,14.656384
Chad,TCD,2023,15.342339
Chile,CHL,2000,20.851337
Chile,CHL,2001,21.093716
Chile,CHL,2002,21.32783
Chile,CHL,2003,21.552204
Chile,CHL,2004,21.770847
Chile,CHL,2005,21.987999
Chile,CHL,2006,22.203749
Chile,CHL,2007,22.42213
Chile,CHL,2008,22.647293
Chile,CHL,2009,22.876928
Chile,CHL,2010,23.107899
Chile,CHL,2011,23.337006
Chile,CHL,2012,23.562017
Chile,CHL,2013,23.78782
Chile,CHL,2014,24.026123
Chile,CHL,2015,24.272833
Chile,CHL,2016,24.568176
Chile,CHL,2017,24.960411
Chile,CHL,2018,25.410051
Chile,CHL,2019,25.819664
Chile,CHL,2020,26.052166
Chile,CHL,2021,26.167433
Chile,CHL,2022,26.297499
Chile,CHL,2023,26.439795
China,CHN,2000,135.23145
China,CHN,2001,136.20541
China,CHN,2002,137.07265
China,CHN,2003,137.88756
China,CHN,2004,138.69527
China,CHN,2005,139.53961
China,CHN,2006,140.3946
China,CHN,2007,141.22113
China,CHN,2008,142.07405
China,CHN,2009,143.00093
China,CHN,2010,143.9637
China,CHN,2011,144.88925
China,CHN,2012,145.87668
China,CHN,2013,146.88722
China,CHN,2014,147.83989
China,CHN,2015,148.71143
China,CHN,2016,149.55489
China,CHN,2017,150.4392
China,CHN,2018,151.14798
China,CHN,2019,151.62851
China,CHN,2020,151.90395
China,CHN,2021,151.93922
China,CHN,2022,151.80525
China,CHN,2023,151.52888
Colombia,COL,2000,35.232033
Colombia,COL,2001,35.790234
Colombia,COL,2002,36.344913
Colombia,COL,2003,36.897182
Colombia,COL,2004,37.443153
Colombia,COL,2005,37.971138
Colombia,COL,2006,38.477764
Colombia,COL,2007,38.96834
Colombia,COL,2008,39.440113
Colombia,COL,2009,39.902245
Colombia,COL,2010,40.358112
Colombia,COL,2011,40.7928
Colombia,COL,2012,41.20397
Colombia,COL,2013,41.59674
Colombia,COL,2014,41.969738
Colombia,COL,2015,42.334328
Colombia,COL,2016,42.755756
Colombia,COL,2017,43.38087
Colombia,COL,2018,44.186085
Colombia,COL,2019,44.982414
Colombia,COL,2020,45.633167
Colombia,COL,2021,46.136253
Colombia,COL,2022,46.631767
Colombia,COL,2023,47.157413
Comoros,COM,2000,288.06232
Comoros,COM,2001,294.04675
Comoros,COM,2002,300.33746
Comoros,COM,2003,306.18378
Comoros,COM,2004,312.04245
Comoros,COM,2005,318.47232
Comoros,COM,2006,324.9608
Comoros,COM,2007,331.50616
Comoros,COM,2008,338.15906
Comoros,COM,2009,344.94733
Comoros,COM,2010,351.87802
Comoros,COM,2011,358.9812
Comoros,COM,2012,366.2746
Comoros,COM,2013,374.101
Comoros,COM,2014,382.32724
Comoros,COM,2015,390.48093
Comoros,COM,2016,398.57333
Comoros,COM,2017,406.5943
Comoros,COM,2018,414.61365
Comoros,COM,2019,422.66684
Comoros,COM,2020,431.04352
Comoros,COM,2021,439.6443
Comoros,COM,2022,448.24933
Comoros,COM,2023,456.95325
Congo,COG,2000,9.227962
Congo,COG,2001,9.582847
Congo,COG,2002,9.811924
Congo,COG,2003,10.090064
Congo,COG,2004,10.44089
Congo,COG,2005,10.824009
Congo,COG,2006,11.236925
Congo,COG,2007,11.655725
Congo,COG,2008,12.045429
Congo,COG,2009,12.536512
Congo,COG,2010,13.066773
Congo,COG,2011,13.498471
Congo,COG,2012,13.881277
Congo,COG,2013,14.222858
Congo,COG,2014,14.57068
Congo,COG,2015,14.927036
Congo,COG,2016,15.292957
Congo,COG,2017,15.669142
Congo,COG,2018,16.056015
Congo,COG,2019,16.447016
Congo,COG,2020,16.845654
Congo,COG,2021,17.25384
Congo,COG,2022,17.672348
Congo,COG,2023,18.105093
Cook Islands,COK,2000,66.15
Cook Islands,COK,2001,63.579166
Cook Islands,COK,2002,62.475
Cook Islands,COK,2003,62.704166
Cook Islands,COK,2004,62.929165
Cook Islands,COK,2005,63.133335
Cook Islands,COK,2006,63.470833
Cook Islands,COK,2007,64.6625
Cook Islands,COK,2008,66.67917
Cook Islands,COK,2009,68.7375
Cook Islands,COK,2010,70.82917
Cook Islands,COK,2011,72.825
Cook Islands,COK,2012,73.70417
Cook Islands,COK,2013,73.441666
Cook Islands,COK,2014,73.145836
Cook Islands,COK,2015,72.7875
Cook Islands,COK,2016,72.325
Cook Islands,COK,2017,71.10833
Cook Islands,COK,2018,69.25833
Cook Islands,COK,2019,67.29583
Cook Islands,COK,2020,65.2625
Cook Islands,COK,2021,63.35
Cook Islands,COK,2022,61.445835
Cook Islands,COK,2023,59.345833
Costa Rica,CRI,2000,77.1198
Costa Rica,CRI,2001,78.514496
Costa Rica,CRI,2002,79.822014
Costa Rica,CRI,2003,81.05738
Costa Rica,CRI,2004,82.25774
Costa Rica,CRI,2005,83.45554
Costa Rica,CRI,2006,84.63257
Costa Rica,CRI,2007,85.78631
Costa Rica,CRI,2008,86.95764
Costa Rica,CRI,2009,88.12746
Costa Rica,CRI,2010,89.22768
Costa Rica,CRI,2011,90.282684
Costa Rica,CRI,2012,91.342186
Costa Rica,CRI,2013,92.36492
Costa Rica,CRI,2014,93.36322
Costa Rica,CRI,2015,94.360435
Costa Rica,CRI,2016,95.319275
Costa Rica,CRI,2017,96.2236
Costa Rica,CRI,2018,97.09781
Costa Rica,CRI,2019,97.915215
Costa Rica,CRI,2020,98.59622
Costa Rica,CRI,2021,99.098946
Costa Rica,CRI,2022,99.52536
Costa Rica,CRI,2023,99.99074
Cote d'Ivoire,CIV,2000,55.657253
Cote d'Ivoire,CIV,2001,57.166416
Cote d'Ivoire,CIV,2002,58.66281
Cote d'Ivoire,CIV,2003,60.143227
Cote d'Ivoire,CIV,2004,61.619484
Cote d'Ivoire,CIV,2005,63.10839
Cote d'Ivoire,CIV,2006,64.61261
Cote d'Ivoire,CIV,2007,66.133835
Cote d'Ivoire,CIV,2008,67.65549
Cote d'Ivoire,CIV,2009,69.1759
Cote d'Ivoire,CIV,2010,70.71719
Cote d'Ivoire,CIV,2011,72.27045
Cote d'Ivoire,CIV,2012,73.79585
Cote d'Ivoire,CIV,2013,75.28231
Cote d'Ivoire,CIV,2014,77.130165
Cote d'Ivoire,CIV,2015,79.39102
Cote d'Ivoire,CIV,2016,81.727684
Cote d'Ivoire,CIV,2017,84.06722
Cote d'Ivoire,CIV,2018,86.36533
Cote d'Ivoire,CIV,2019,88.65728
Cote d'Ivoire,CIV,2020,90.92909
Cote d'Ivoire,CIV,2021,93.20671
Cote d'Ivoire,CIV,2022,95.58177
Cote d'Ivoire,CIV,2023,98.005196
Croatia,HRV,2000,77.30709
Croatia,HRV,2001,76.85986
Croatia,HRV,2002,76.94394
Croatia,HRV,2003,76.96001
Croatia,HRV,2004,77.02026
Croatia,HRV,2005,77.08981
Croatia,HRV,2006,77.12298
Croatia,HRV,2007,77.12575
Croatia,HRV,2008,77.10211
Croatia,HRV,2009,77.02889
Croatia,HRV,2010,76.86118
Croatia,HRV,2011,76.49798
Croatia,HRV,2012,76.112114
Croatia,HRV,2013,75.81136
Croatia,HRV,2014,75.4018
Croatia,HRV,2015,74.7629
Croatia,HRV,2016,73.91776
Croatia,HRV,2017,72.89489
Croatia,HRV,2018,71.92402
Croatia,HRV,2019,71.23549
Croatia,HRV,2020,70.656845
Croatia,HRV,2021,70.13236
Croatia,HRV,2022,69.81828
Croatia,HRV,2023,69.62159
Cuba,CUB,2000,107.02419
Cuba,CUB,2001,107.36158
Cuba,CUB,2002,107.68228
Cuba,CUB,2003,107.99015
Cuba,CUB,2004,108.27317
Cuba,CUB,2005,108.502426
Cuba,CUB,2006,108.65655
Cuba,CUB,2007,108.740585
Cuba,CUB,2008,108.78385
Cuba,CUB,2009,108.812294
Cuba,CUB,2010,108.83827
Cuba,CUB,2011,108.87839
Cuba,CUB,2012,108.89377
Cuba,CUB,2013,108.845505
Cuba,CUB,2014,108.72621
Cuba,CUB,2015,108.62301
Cuba,CUB,2016,108.53193
Cuba,CUB,2017,108.36055
Cuba,CUB,2018,108.16106
Cuba,CUB,2019,107.92724
Cuba,CUB,2020,107.67196
Cuba,CUB,2021,107.149994
Cuba,CUB,2022,106.54933
Cuba,CUB,2023,106.16504
Curacao,CUW,2000,327.79504
Curacao,CUW,2001,326.03152
Curacao,CUW,2002,328.6216
Curacao,CUW,2003,333.1554
Curacao,CUW,2004,337.39865
Curacao,CUW,2005,340.82208
Curacao,CUW,2006,343.509
Curacao,CUW,2007,346.11035
Curacao,CUW,2008,348.61035
Curacao,CUW,2009,350.97748
Curacao,CUW,2010,353.34235
Curacao,CUW,2011,357.14413
Curacao,CUW,2012,362.39865
Curacao,CUW,2013,367.3919
Curacao,CUW,2014,371.71396
Curacao,CUW,2015,375.27026
Curacao,CUW,2016,377.9054
Curacao,CUW,2017,379.55856
Curacao,CUW,2018,408.99326
Curacao,CUW,2019,426.92792
Curacao,CUW,2020,416.72522
Curacao,CUW,2021,417.3964
Curacao,CUW,2022,417.4572
Curacao,CUW,2023,417.6509
Cyprus,CYP,2000,102.56136
Cyprus,CYP,2001,104.342964
Cyprus,CYP,2002,106.216774
Cyprus,CYP,2003,108.18204
Cyprus,CYP,2004,110.15985
Cyprus,CYP,2005,112.13809
Cyprus,CYP,2006,114.11526
Cyprus,CYP,2007,116.09589
Cyprus,CYP,2008,118.07662
Cyprus,CYP,2009,120.06245
Cyprus,CYP,2010,122.05898
Cyprus,CYP,2011,124.07922
Cyprus,CYP,2012,126.125755
Cyprus,CYP,2013,128.1276
Cyprus,CYP,2014,130.06569
Cyprus,CYP,2015,131.98096
Cyprus,CYP,2016,133.88701
Cyprus,CYP,2017,135.74384
Cyprus,CYP,2018,137.5263
Cyprus,CYP,2019,139.2499
Cyprus,CYP,2020,140.93614
Cyprus,CYP,2021,142.56624
Cyprus,CYP,2022,144.08832
Cyprus,CYP,2023,145.5605
Czechia,CZE,2000,132.62378
Czechia,CZE,2001,132.56071
Czechia,CZE,2002,132.65831
Czechia,CZE,2003,132.78052
Czechia,CZE,2004,132.94307
Czechia,CZE,2005,133.1854
Czechia,CZE,2006,133.50197
Czechia,CZE,2007,133.92882
Czechia,CZE,2008,134.45683
Czechia,CZE,2009,135.0099
Czechia,CZE,2010,135.56763
Czechia,CZE,2011,135.97537
Czechia,CZE,2012,136.12865
Czechia,CZE,2013,136.1782
Czechia,CZE,2014,136.2567
Czechia,CZE,2015,136.34993
Czechia,CZE,2016,136.44746
Czechia,CZE,2017,136.5692
Czechia,CZE,2018,136.66756
Czechia,CZE,2019,136.74446
Czechia,CZE,2020,136.68303
Czechia,CZE,2021,136.43109
Czechia,CZE,2022,138.27768
Czechia,CZE,2023,140.0462
Democratic Republic of Congo,COD,2000,22.27893
Democratic Republic of Congo,COD,2001,22.995811
Democratic Republic of Congo,COD,2002,23.709461
Democratic Republic of Congo,COD,2003,24.412289
Democratic Republic of Congo,COD,2004,25.141813
Democratic Republic of Congo,COD,2005,25.926086
Democratic Republic of Congo,COD,2006,26.737793
Democratic Republic of Congo,COD,2007,27.559057
Democratic Republic of Congo,COD,2008,28.402843
Democratic Republic of Congo,COD,2009,29.29448
Democratic Republic of Congo,COD,2010,30.243288
Democratic Republic of Congo,COD,2011,31.251768
Democratic Republic of Congo,COD,2012,32.312756
Democratic Republic of Congo,COD,2013,33.430847
Democratic Republic of Congo,COD,2014,34.583824
Democratic Republic of Congo,COD,2015,35.74493
Democratic Republic of Congo,COD,2016,37.033337
Democratic Republic of Congo,COD,2017,38.412655
Democratic Republic of Congo,COD,2018,39.720192
Democratic Republic of Congo,COD,2019,40.9993
Democratic Republic of Congo,COD,2020,42.341373
Democratic Republic of Congo,COD,2021,43.734783
Democratic Republic of Congo,COD,2022,45.167503
Democratic Republic of Congo,COD,2023,46.664055
Denmark,DNK,2000,133.4915
Denmark,DNK,2001,133.97063
Denmark,DNK,2002,134.39915
Denmark,DNK,2003,134.76555
Denmark,DNK,2004,135.11485
Denmark,DNK,2005,135.48877
Denmark,DNK,2006,135.93553
Denmark,DNK,2007,136.5401
Denmark,DNK,2008,137.34415
Denmark,DNK,2009,138.0792
Denmark,DNK,2010,138.69666
Denmark,DNK,2011,139.27115
Denmark,DNK,2012,139.7978
Denmark,DNK,2013,140.38335
Denmark,DNK,2014,141.09482
Denmark,DNK,2015,142.09245
Denmark,DNK,2016,143.20496
Denmark,DNK,2017,144.1292
Denmark,DNK,2018,144.84563
Denmark,DNK,2019,145.36548
Denmark,DNK,2020,145.78825
Denmark,DNK,2021,146.41933
Denmark,DNK,2022,147.57245
Denmark,DNK,2023,148.70335
Djibouti,DJI,2000,32.24012
Djibouti,DJI,2001,33.274937
Djibouti,DJI,2002,34.3217
Djibouti,DJI,2003,35.09612
Djibouti,DJI,2004,35.639862
Djibouti,DJI,2005,36.202457
Djibouti,DJI,2006,36.918335
Djibouti,DJI,2007,37.727825
Djibouti,DJI,2008,38.51333
Djibouti,DJI,2009,39.323685
Djibouti,DJI,2010,40.131622
Djibouti,DJI,2011,40.92174
Djibouti,DJI,2012,41.70634
Djibouti,DJI,2013,42.486282
Djibouti,DJI,2014,43.25798
Djibouti,DJI,2015,44.01704
Djibouti,DJI,2016,44.765316
Djibouti,DJI,2017,45.506557
Djibouti,DJI,2018,46.241848
Djibouti,DJI,2019,46.96756
Djibouti,DJI,2020,47.678776
Djibouti,DJI,2021,48.371483
Djibouti,DJI,2022,49.05522
Djibouti,DJI,2023,49.73904
Dominica,DMA,2000,91.36933
Dominica,DMA,2001,91.066666
Dominica,DMA,2002,91.181335
Dominica,DMA,2003,91.402664
Dominica,DMA,2004,91.54933
Dominica,DMA,2005,91.66267
Dominica,DMA,2006,91.764
Dominica,DMA,2007,91.81467
Dominica,DMA,2008,91.818665
Dominica,DMA,2009,91.84133
Dominica,DMA,2010,91.82933
Dominica,DMA,2011,92.096
Dominica,DMA,2012,92.178665
Dominica,DMA,2013,92.97733
Dominica,DMA,2014,93.846664
Dominica,DMA,2015,93.905334
Dominica,DMA,2016,92.83733
Dominica,DMA,2017,91.352
Dominica,DMA,2018,90.924
Dominica,DMA,2019,90.53467
Dominica,DMA,2020,90.11867
Dominica,DMA,2021,89.63067
Dominica,DMA,2022,89.13333
Dominica,DMA,2023,88.708
Dominican Republic,DOM,2000,180.60205
Dominican Republic,DOM,2001,183.46527
Dominican Republic,DOM,2002,186.24123
Dominican Republic,DOM,2003,188.9425
Dominican Republic,DOM,2004,191.55685
Dominican Republic,DOM,2005,194.08463
Dominican Republic,DOM,2006,196.5283
Dominican Republic,DOM,2007,198.93674
Dominican Republic,DOM,2008,201.40826
Dominican Republic,DOM,2009,203.9778
Dominican Republic,DOM,2010,206.60582
Dominican Republic,DOM,2011,209.24495
Dominican Republic,DOM,2012,211.87036
Dominican Republic,DOM,2013,214.46713
Dominican Republic,DOM,2014,217.02728
Dominican Republic,DOM,2015,219.53728
Dominican Republic,DOM,2016,221.9905
Dominican Republic,DOM,2017,224.41872
Dominican Republic,DOM,2018,226.84247
Dominican Republic,DOM,2019,229.19868
Dominican Republic,DOM,2020,231.60246
Dominican Republic,DOM,2021,234.02579
Dominican Republic,DOM,2022,236.2823
Dominican Republic,DOM,2023,238.39743
East Timor,TLS,2000,50.10726
East Timor,TLS,2001,54.62354
East Timor,TLS,2002,59.123737
East Timor,TLS,2003,61.659584
East Timor,TLS,2004,62.48023
East Timor,TLS,2005,63.77337
East Timor,TLS,2006,65.6766
East Timor,TLS,2007,67.57882
East Timor,TLS,2008,69.430534
East Timor,TLS,2009,71.20269
East Timor,TLS,2010,72.94466
East Timor,TLS,2011,74.661194
East Timor,TLS,2012,76.32065
East Timor,TLS,2013,77.92165
East Timor,TLS,2014,79.483055
East Timor,TLS,2015,81.044655
East Timor,TLS,2016,82.60356
East Timor,TLS,2017,84.176865
East Timor,TLS,2018,85.80801
East Timor,TLS,2019,87.48776
East Timor,TLS,2020,89.17626
East Timor,TLS,2021,90.79637
East Timor,TLS,2022,92.08466
East Timor,TLS,2023,93.09294
Ecuador,ECU,2000,51.09202
Ecuador,ECU,2001,51.983963
Ecuador,ECU,2002,52.90092
Ecuador,ECU,2003,53.84242
Ecuador,ECU,2004,54.794247
Ecuador,ECU,2005,55.750374
Ecuador,ECU,2006,56.716618
Ecuador,ECU,2007,57.693604
Ecuador,ECU,2008,58.685787
Ecuador,ECU,2009,59.695446
Ecuador,ECU,2010,60.705006
Ecuador,ECU,2011,61.70974
Ecuador,ECU,2012,62.70009
Ecuador,ECU,2013,63.646038
Ecuador,ECU,2014,64.56404
Ecuador,ECU,2015,65.49455
Ecuador,ECU,2016,66.45652
Ecuador,ECU,2017,67.48074
Ecuador,ECU,2018,68.6485
Ecuador,ECU,2019,69.81808
Ecuador,ECU,2020,70.64768
Ecuador,ECU,2021,71.19687
Ecuador,ECU,2022,71.76639
Ecuador,ECU,2023,72.395226
Egypt,EGY,2000,73.417336
Egypt,EGY,2001,74.993256
Egypt,EGY,2002,76.58761
Egypt,EGY,2003,78.209404
Egypt,EGY,2004,79.84071
Egypt,EGY,2005,81.47171
Egypt,EGY,2006,83.078415
Egypt,EGY,2007,84.66144
Egypt,EGY,2008,86.25726
Egypt,EGY,2009,87.90159
Egypt,EGY,2010,89.60377
Egypt,EGY,2011,91.50944
Egypt,EGY,2012,93.58682
Egypt,EGY,2013,95.7693
Egypt,EGY,2014,97.97444
Egypt,EGY,2015,100.052574
Egypt,EGY,2016,102.109184
Egypt,EGY,2017,104.17003
Egypt,EGY,2018,106.165146
Egypt,EGY,2019,108.04476
Egypt,EGY,2020,109.81477
Egypt,EGY,2021,111.464165
Egypt,EGY,2022,113.133
Egypt,EGY,2023,115.05929
El Salvador,SLV,2000,286.84198
El Salvador,SLV,2001,288.0337
El Salvador,SLV,2002,288.92996
El Salvador,SLV,2003,289.50748
El Salvador,SLV,2004,289.8008
El Salvador,SLV,2005,289.84473
El Salvador,SLV,2006,289.68735
El Salvador,SLV,2007,290.0492
El Salvador,SLV,2008,290.98944
El Salvador,SLV,2009,291.9056
El Salvador,SLV,2010,292.8693
El Salvador,SLV,2011,293.9251
El Salvador,SLV,2012,295.07605
El Salvador,SLV,2013,296.2763
El Salvador,SLV,2014,297.43982
El Salvador,SLV,2015,298.43985
El Salvador,SLV,2016,299.26666
El Salvador,SLV,2017,299.88113
El Salvador,SLV,2018,300.18344
El Salvador,SLV,2019,300.30484
El Salvador,SLV,2020,300.90155
El Salvador,SLV,2021,301.91992
El Salvador,SLV,2022,303.10406
El Salvador,SLV,2023,304.51874
Equatorial Guinea,GNQ,2000,25.072584
